Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GebietLandAbk;GruppennameKurz;Listenplatz;Wahlkreis;State;Erststimmen
;;Ackermann;Marius;;m;1997;54634;Bitburg;RP;Traben-Trarbach;Schreiner;RP;FREIE WÄHLER;21.0;;Rheinland-Pfalz;
;;Adam;Lena-Marie;;w;2000;66280;Sulzbach/ Saar;SL;Saarbrücken;Dipl.-Juristin, Doktorandin;SL;CDU;19.0;;Saarland;
Dr.;;Adam;Michael;;m;1962;13158;Berlin;BE;Trier;Rechtsanwalt;BE;AfD;7.0;;Berlin;
;;Adam;Nina;;w;1990;60385;Frankfurt am Main;HE;Hanau;Angestellte;HE;Volt;9.0;;Hessen;
Dr.;;Adebahr;Cornelius Karl Ludwig;;m;1975;13086;Berlin;BE;Bonn;selbst. politischer Analyst und Berater;BE;Volt;5.0;;Berlin;
;;Adler;Katja;;w;1974;61440;Oberursel (Taunus);HE;Eisenhüttenstadt;Mitglied des Deutschen Bundestages;HE;FDP;22.0;175.0;Hessen;7275.0
;;Adler;Sven;;m;1977;22305;Hamburg;HH;Osterode am Harz;Krankenpfleger;HH;FREIE WÄHLER;6.0;;Hamburg;
;;Adrian;Andreas;;m;1999;63868;Großwallstadt;BY;Miltenberg;Gewerkschaftssekretär in Ausbildung;BY;Die Linke;;248.0;;6798.0
;;Aeikens;Anna Elisabeth Christine Sophie;;w;1998;39365;Eilsleben;ST;Magdeburg;selbständig;ST;CDU;3.0;67.0;Sachsen-Anhalt;37608.0
;;Afghani;Abdallah;;m;1990;46236;Bottrop;NW;Damaskus, Syrien;Angestellter;NW;Die Gerechtigkeitspartei - Team Todenhöfer;19.0;;Nordrhein-Westfalen;
;;Afonso Moura Dias;Paulo Jorge;;m;1975;30161;Hannover;NI;Vale De Prazerez, Portugal;Rechtsanwalt;NI;BSW;8.0;;Niedersachsen;
;;Agu;Diyar;;m;1999;51643;Gummersbach;NW;Gummersbach;Student;NW;BSW;17.0;;Nordrhein-Westfalen;
;;Ahlswede;Wilhelm Carl Christian;;m;1982;37632;Holzen;NI;Stadtoldendorf;Landwirt;NI;FDP;17.0;46.0;Niedersachsen;4623.0
;;Ahmad;Cira Awat;;w;1999;23909;Ratzeburg;SH;Ratzeburg;Studentin;SH;SPD;14.0;;Schleswig-Holstein;
;;Ahmadi;Gollaleh;;w;1982;10117;Berlin;BE;Teheran;Mitglied des Abgeordnetenhauses Berlin;BE;GRÜNE;7.0;77.0;Berlin;12216.0
;;Ahmetović;Adis;;m;1993;30659;Hannover;NI;Hannover;Mitglied des Deutschen Bundestages;NI;SPD;25.0;41.0;Niedersachsen;48668.0
;;Aigner;Maximilian;;m;1994;85235;Odelzhausen;BY;München;Lehrer;BY;Tierschutzpartei;18.0;;Bayern;
;;Aiwanger;Hubert;;m;1971;84056;Rottenburg a.d.Laaber;BY;Ergoldsbach;MdL, Staatsminister;BY;FREIE WÄHLER;1.0;229.0;Bayern;32668.0
Dr.;;Akaltin;Ferdi;;m;1966;12587;Berlin;BE;Essen;Berufssoldat;RP;SPD;14.0;197.0;Rheinland-Pfalz;30537.0
;;Akbulut;Gökay;;w;1982;68305;Mannheim;BW;Pinarbasi;Mitglied des Deutschen Bundestages;BW;Die Linke;3.0;275.0;Baden-Württemberg;12114.0
;;Akdag;Sara;;w;1978;13629;Berlin;BE;Teheran;Sachbearbeiterin;BE;BSW;11.0;;Berlin;
;van;Aken;Jan Paul;;m;1961;22767;Hamburg;HH;Reinbek;Biologe;HH;Die Linke;1.0;;Hamburg;
;;Akkaya;Devrim;;m;1995;86157;Augsburg;BY;Augsburg;Student;BY;MLPD;4.0;;Bayern;
;;Akkus;Deniz;;m;1986;12047;Berlin;BE;Leer;Life Coach;BE;Die Gerechtigkeitspartei - Team Todenhöfer;6.0;;Berlin;
;;Akter;Vedat;;m;1973;51067;Köln;NW;Karakocan;Angestellter;NW;Die Linke;;100.0;;14848.0
;;Akyildiz;Akif;;m;2000;88285;Bodnegg;BW;Friedrichshafen;Heilerziehungspfleger;BW;FDP;21.0;293.0;Baden-Württemberg;4629.0
;;Al Hamidi;Ahmad;;m;1982;88045;Friedrichshafen;BW;Maskana;Jurist;BW;GRÜNE;31.0;293.0;Baden-Württemberg;18268.0
;;Al-Dailami;Ali Abass Yahya;;m;1981;35398;Gießen;HE;Sana'a/Jemen;Restaurantfachmann;HE;BSW;1.0;;Hessen;
;;Al-Halak;Muhanad;;m;1989;94481;Grafenau;BY;Dyala, Irak;Mitglied des Deutschen Bundestages;BY;FDP;9.0;226.0;Bayern;5187.0
;;Al-Qura'an;Anas;;m;2003;40227;Düsseldorf;NW;Düsseldorf;Betriebswirt;NW;GRÜNE;40.0;105.0;Nordrhein-Westfalen;32269.0
;;Al-Wazir;Tarek;;m;1971;63075;Offenbach am Main;HE;Offenbach am Main;Mitglied des Landtages;HE;GRÜNE;4.0;184.0;Hessen;25416.0
;;Alabali-Radovan;Reem;;w;1990;19055;Schwerin;MV;Moskau;MdB, Politikwissenschaftlerin;MV;SPD;1.0;12.0;Mecklenburg-Vorpommern;34101.0
;;Alba Arteaga;Monika;;w;1955;20539;Hamburg;HH;Rostock;Versicherungskauffrau;HH;Tierschutzpartei;7.0;;Hamburg;
Dr.;;Albach;Rolf William;;m;1963;51061;Köln;NW;Bonn;Dipl.-Chemiker;NW;FDP;32.0;100.0;Nordrhein-Westfalen;5102.0
;;Albani;Stephan Theodor Johannes;;m;1968;26160;Bad Zwischenahn;NI;Göttingen;Mitglied des Deutschen Bundestages;NI;CDU;11.0;27.0;Niedersachsen;46173.0
;;Albrecht;Christopher;;m;2000;28757;Bremen;HB;Holzminden;Pressesprecher;HB;BÜNDNIS DEUTSCHLAND;3.0;55.0;Bremen;1167.0
;;Albrecht;Lewin Sébastien Lukas;;m;2005;67551;Worms;RP;Mannheim;Student;RP;Volt;18.0;;Rheinland-Pfalz;
;;Albrecht;Sascha-Hartmut;;m;1979;75378;Bad Liebenzell;BW;Stuttgart;Dipl.-Sozialpädagoge (FH);BW;ÖDP;13.0;;Baden-Württemberg;
;;Albuzat;Christian Bernhard Endy;;m;1992;66333;Völklingen;SL;Saarbrücken;Industrieelektroniker;SL;GRÜNE;6.0;;Saarland;
;;Aldinger;Brigitte;;w;1965;73614;Schorndorf;BW;Schorndorf;Dipl.-Finanzwirtin (FH);BW;dieBasis;6.0;264.0;Baden-Württemberg;2092.0
;;Alex;Sina;;w;1988;1127;Dresden;SN;Neuruppin;Gymnasiallehrerin;SN;Volt;1.0;159.0;Sachsen;3723.0
;;Alexander;Clara;;w;1985;57645;Nister;RP;Berlin;Postlerin;RP;AfD;11.0;203.0;Rheinland-Pfalz;35333.0
;;Alfery;Johannes;;m;1998;84028;Landshut;BY;Landshut;Rechtsreferendar;BY;CSU;84.0;;Bayern;
Dr.;;Alhamwi;Alaa;;m;1984;26129;Oldenburg (Oldenburg);NI;Damaskus, Syrien;Wissenschaftler;NI;GRÜNE;8.0;27.0;Niedersachsen;28728.0
;;Allmers-Plump;Nadja Johanne;;w;1996;27751;Delmenhorst;NI;Nordenham;Dipl.-Finanzwirtin;NI;GRÜNE;21.0;;Niedersachsen;
;;Alp;Olaf;;m;1965;10245;Berlin;BE;Wuppertal;Journalist;BE;BSW;10.0;;Berlin;
;;Alt;Renata;;w;1965;73230;Kirchheim unter Teck;BW;Skalica;MdB, Chemie-Ingenieurin;BW;FDP;7.0;262.0;Baden-Württemberg;9105.0
;;Alt;Susanne;;w;1969;76275;Ettlingen;BW;Frankfurt am Main;Physiotherapeutin;BW;BSW;11.0;;Baden-Württemberg;
Dr.;;Altenbernd;Peter;;m;1963;33178;Borchen;NW;München;Professor Hochschule;NW;GRÜNE;42.0;136.0;Nordrhein-Westfalen;20144.0
;;Altenkamp;Norbert Maria;;m;1972;65812;Bad Soden am Taunus;HE;Marl;Dipl.-Volkswirt;HE;CDU;11.0;180.0;Hessen;65485.0
;;Althaus;David Nicolai;;m;1994;73730;Esslingen am Neckar;BW;Stuttgart;Sachbearbeiter;BW;Volt;;261.0;;1798.0
;;Althaus;Thorsten;;m;1969;31157;Sarstedt;NI;Hagen;Oberstudienrat;NI;AfD;;48.0;;31963.0
;;Altmayer;Laura;;w;1986;64521;Groß-Gerau;HE;Rüsselsheim;Sachbearbeiterin;HE;SPD;26.0;;Hessen;
;;Altstadt;Emily Ems;;w;2004;18057;Rostock;MV;Hamburg;Studentin;MV;Volt;2.0;;Mecklenburg-Vorpommern;
;;Altunok;Derya;;w;1989;42329;Wuppertal;NW;Berlin;Angestellte;NW;CDU;58.0;;Nordrhein-Westfalen;
;;Ameln;Bruno Rony;;m;2007;30974;Wennigsen (Deister);NI;Accra, Ghana;Schüler;NI;PIRATEN;3.0;;Niedersachsen;
;;Ames;Alexandra;;w;1978;66564;Ottweiler;SL;Ottweiler;Rentnerin;SL;FREIE WÄHLER;7.0;;Saarland;
;;Amler;Sebastian Hermann;;m;1997;91796;Ettenstatt;BY;Weißenburg i. Bay.;Student;BY;GRÜNE;26.0;240.0;Bayern;18247.0
;;Amthor;Philipp;;m;1992;17373;Ueckermünde;MV;Ueckermünde;MdB, Jurist;MV;CDU;1.0;16.0;Mecklenburg-Vorpommern;33050.0
;;Amtsberg;Luise;;w;1984;24103;Kiel;SH;Greifswald;Mitglied des Deutschen Bundestages;SH;GRÜNE;1.0;5.0;Schleswig-Holstein;43283.0
Dr.;;Amui-Vedel;Ann-Margret;;w;1977;77694;Kehl;BW;Herford;Umweltbeauftragte;BW;GRÜNE;18.0;284.0;Baden-Württemberg;20488.0
;;Anastasiadis;Christoph Georgios;;m;1995;24943;Flensburg;SH;Flensburg;Wahlkreismitarbeiter;SH;FDP;;1.0;;4484.0
Dr.;;Andreoli;Christophe;;m;1968;85051;Ingolstadt;BY;Clermont-l´Hérault;Biologe;BY;Tierschutzpartei;;215.0;;2001.0
;;Andres;Nicole;;w;1979;24644;Timmaspe;SH;Chemnitz;rechtl. Betreuerin;SH;FREIE WÄHLER;4.0;4.0;Schleswig-Holstein;1367.0
;;Andresen;Stefan Patrick;;m;1979;24976;Handewitt;SH;Castrop-Rauxel;Geschäftsführer;SH;BÜNDNIS DEUTSCHLAND;1.0;1.0;Schleswig-Holstein;646.0
;;Angles;Michael;;m;1986;95234;Sparneck;BY;Münchberg;Fachoberlehrer an der Berufsschule;BY;BÜNDNIS DEUTSCHLAND;;238.0;;638.0
;;Anhalt;Daniel;;m;1984;31832;Springe;NI;Holzminden;Projektmanager;NI;PdH;4.0;;Niedersachsen;
;;Anhalt;Markus;;m;1986;12437;Berlin;BE;Eisenach;Veranstaltungskaufmann;BE;Tierschutzpartei;6.0;;Berlin;
Dr.;;Anton;Andreas;;m;1983;78647;Trossingen;BW;Villingen-Schwenningen;wissenschaftl. Mitarbeiter;BW;FDP;14.0;285.0;Baden-Württemberg;8723.0
;;Anton;Frank;;m;1961;1217;Dresden;SN;Dresden;selbst. Personal- und Unternehmensberater;SN;BÜNDNIS DEUTSCHLAND;3.0;158.0;Sachsen;2020.0
;;Anton-Kupfer;Miriam Mechthild;;w;1976;86911;Dießen am Ammersee;BY;Langen (Hessen);Journalistin;BY;GRÜNE;35.0;;Bayern;
;;Antpöhler-Zwiernik;Oliver;;m;1986;56076;Koblenz;RP;Koblenz;Bankangestellter;RP;Die Linke;;198.0;;9028.0
;;Antwerpen;Martin Ludwig;;m;1961;84503;Altötting;BY;Altötting;Religionslehrer i. K.;BY;ÖDP;8.0;211.0;Bayern;2187.0
;;Apel;Dominik Markus;;m;1994;67071;Ludwigshafen am Rhein;RP;Moers;Richter;BW;CDU;31.0;;Baden-Württemberg;
;;Apelt;Jenny;;w;1983;55469;Ohlweiler;RP;Simmern/Hunsrück;Arzthelferin;RP;FDP;24.0;;Rheinland-Pfalz;
;;Appel;Stephan Johannes Alexander;;m;1951;22399;Hamburg;HH;Bonn;Gymnasiallehrer;HH;Tierschutzpartei;6.0;;Hamburg;
;;Araki;Chaker Anis;;m;1972;12359;Berlin;BE;Beirut;Busfahrer;BE;MLPD;2.0;81.0;Berlin;262.0
;;Arendt;Anders Heinrich;;m;1974;46286;Dorsten;NW;Marburg;Dipl.-Ökonom;NW;BÜNDNIS DEUTSCHLAND;13.0;138.0;Nordrhein-Westfalen;583.0
;;Arens;Isabel;;w;1991;53424;Remagen;RP;Wolfenbüttel;Wirtschaftsberaterin;RP;Volt;1.0;197.0;Rheinland-Pfalz;2016.0
;;Arlt;Johannes;;m;1984;17235;Neustrelitz;MV;Berlin;Berufsoffizier;MV;SPD;;17.0;;31002.0
;;Arndt;Arno;;m;1957;26845;Nortmoor;NI;Wedel/Holst.;selbst. Unternehmensberater;NI;AfD;;24.0;;31160.0
;;Arndt;Hans Gerd;;m;1957;67067;Ludwigshafen am Rhein;RP;Eitorf;Rentner;RP;FREIE WÄHLER;16.0;206.0;Rheinland-Pfalz;4618.0
Dr.;;Arndt;Michael Rudi;Moses Arndt;m;1964;66424;Homburg;SL;Oberbexbach;Arzt;SL;Die Linke;1.0;299.0;Saarland;9695.0
;;Arndt;Sebastian;;m;1995;1277;Dresden;SN;Chemnitz;Informatiker;SN;Volt;2.0;;Sachsen;
;;Arndt;Sven Jan;;m;1969;76227;Karlsruhe;BW;Hameln;Geschäftsführer;BW;BÜNDNIS DEUTSCHLAND;5.0;;Baden-Württemberg;
;;Arnold;Jörg Manfred;;m;1965;16321;Bernau bei Berlin;BB;Berlin;Informatiker;BB;FREIE WÄHLER;1.0;59.0;Brandenburg;6648.0
;;Arnold;Melanie;;w;1989;23611;Bad Schwartau;SH;Hamburg;Erwerbsminderungsrentnerin;SH;Die Linke;7.0;;Schleswig-Holstein;
;;Arntz;Sarah Barbara Elodie;;w;1981;81545;München;BY;Kleve;Leiterin Finanzen und interne Organisation;BY;Volt;35.0;;Bayern;
;;Arpaschi;Alexander;;m;1970;76530;Baden-Baden;BW;Karlsruhe;Dipl.-Ing. Maschinenbau;BW;AfD;11.0;273.0;Baden-Württemberg;36075.0
;;Arslan;Nesim;;m;1990;28325;Bremen;HB;Hannover;Angestellter im öffentlichen Dienst;HB;BSW;4.0;;Bremen;
;;Artschwager;David;;m;1999;37581;Bad Gandersheim;NI;Hannover;Student;NI;CDU;40.0;;Niedersachsen;
;;Artun;Alpay;;m;1987;89231;Neu-Ulm;BY;Schongau;Softwareentwickler;BY;GRÜNE;24.0;254.0;Bayern;14869.0
;;Asam;Marco Maximilian Kian;;m;1990;82418;Murnau a.Staffelsee;BY;Starnberg;Ton- und Medientechniker;BY;dieBasis;14.0;;Bayern;
;;Asar;Ayse;;w;1975;65520;Bad Camberg;HE;Bad Schwalbach;Rechtsanwältin;HE;GRÜNE;7.0;177.0;Hessen;19472.0
;;Asch;Dominik Karsten;;m;1996;61137;Schöneck;HE;Hanau;Lagerist;HE;AfD;;179.0;;27152.0
;;Asenbauer;Johannes Michael;;m;1992;94036;Passau;BY;Passau;Automobilverkäufer;BY;CSU;71.0;;Bayern;
Dr.;;Asghari;Reza;;m;1961;38239;Salzgitter;NI;Isfahan, Iran;Professor Innovation und Unternehmensgründung;NI;CDU;14.0;49.0;Niedersachsen;44807.0
;;Asi;Ferhat;;m;1992;26871;Papenburg;NI;Derik, Türkei;Vertriebsmanager;NI;FDP;8.0;25.0;Niedersachsen;4977.0
;;Aslan;Gönül;;w;1971;45327;Essen;NW;Gelsenkirchen;zahnmedizinische Fachangestellte;NW;Die Gerechtigkeitspartei - Team Todenhöfer;17.0;;Nordrhein-Westfalen;
;;Asmus;Sophie;;w;1975;10589;Berlin;BE;Ueckermünde;Employer Branding Managerin;BE;MERA25;13.0;;Berlin;
;;Assmus;Josephine Talena;;w;1990;28203;Bremen;HB;Lüneburg;wissenschaftl. Mitarbeiterin;HB;GRÜNE;3.0;;Bremen;
;;Ataoğlu;Tijen;;w;1989;51688;Wipperfürth;NW;Wipperfürth;Richterin;NW;CDU;36.0;137.0;Nordrhein-Westfalen;44053.0
;;Ateia;Jasmin;;w;1982;79100;Freiburg im Breisgau;BW;Ulm;Büroleiterin;BW;GRÜNE;16.0;282.0;Baden-Württemberg;29238.0
;;Atilgan;Hamza;;m;1994;26954;Nordenham;NI;Midyat, Türkei;selbst. Gastronom und Hotelier;NI;SPD;31.0;28.0;Niedersachsen;48627.0
;;Audi;Fosi;;m;1968;53111;Bonn;NW;Beirut, Libanon;Unternehmer;NW;PdF;4.0;95.0;Nordrhein-Westfalen;537.0
;;Audretsch;Andreas;;m;1984;10117;Berlin;BE;Stuttgart;Mitglied des Deutschen Bundestages;BE;GRÜNE;2.0;81.0;Berlin;16137.0
;;Auerbach;Martin Helmut;;m;1976;73728;Esslingen am Neckar;BW;Backnang;Jugend- und Heimerzieher;BW;Die Linke;20.0;261.0;Baden-Württemberg;9177.0
;;Auerhahn;Anna-Maria;;w;1996;80805;München;BY;Moers;Juristin;BY;CSU;34.0;;Bayern;
;;Auernhammer;Artur Friedrich;;m;1963;91781;Weißenburg i.Bay.;BY;Oberhochstatt;Mitglied des Deutschen Bundestages;BY;CSU;;240.0;;84718.0
;;Augstein;Dirk;;m;1973;55262;Ingelheim am Rhein;RP;Mainz;Bäcker;RP;Die PARTEI;;204.0;;1454.0
;;Aumer;Peter;;m;1976;93128;Regenstauf;BY;Regensburg;MdB, Dipl.-Betriebswirt (FH);BY;CSU;;232.0;;80980.0
;;Aust;Robert;;m;1962;91052;Erlangen;BY;Erlangen;Dipl.-Ing. Elektrotechnik;BY;AfD;;241.0;;22637.0
;;Auth;Justin Alex;;m;1993;36103;Flieden;HE;Fulda;Softwareentwickler;HE;Volt;;173.0;;1901.0
;;Außendorf;Maik;;m;1971;51469;Bergisch Gladbach;NW;Hiltrup j. Münster;Dipl.-Mathematiker;NW;GRÜNE;20.0;99.0;Nordrhein-Westfalen;25245.0
;;Avci;Hasan Basri;;m;1988;73614;Schorndorf;BW;Waiblingen;Senior Manager, Wirtschaftsfachwirt;BW;CDU;56.0;;Baden-Württemberg;
;;Awad;Rene;;m;1970;31559;Haste;NI;Zschopau;Projektsteuerer;NI;CDU;65.0;;Niedersachsen;
;;Awan;Jasmin;;w;1993;67663;Kaiserslautern;RP;Kaiserslautern;Marketingmanagerin;RP;FREIE WÄHLER;2.0;208.0;Rheinland-Pfalz;7385.0
;;Aydin;Hüseyin Kenan;;m;1962;47228;Duisburg;NW;Pülümür/Türkei;Gewerkschaftssekretär;NW;Die Linke;;115.0;;10072.0
;;Ayubi;Hella;;w;2001;35037;Marburg;HE;Bad Kreuznach;Studentin;HE;SPD;28.0;;Hessen;
;;Azarnoosh;Lida;;w;1985;40223;Düsseldorf;NW;Teheran, Iran;Ärztin;NW;FDP;42.0;106.0;Nordrhein-Westfalen;6249.0
;;Baacke;Sebastian;;m;1976;31135;Hildesheim;NI;Hildesheim;Unternehmensberater;NI;Volt;16.0;48.0;Niedersachsen;1416.0
;;Baade;Sascha Mario;;m;1974;61206;Wöllstadt;HE;Erlensee;Schreiner;HE;Die PARTEI;9.0;;Hessen;
;;Baasch;Björn;;m;1984;25585;Lütjenwestedt;SH;Rendsburg;techn. Betriebswirt;SH;Baasch, Björn;;4.0;;
;;Babachanjan;Howik;;m;1991;40595;Düsseldorf;NW;Savantov, Aserbaidschan;Fachinformatiker;NW;FREIE WÄHLER;;106.0;;934.0
;;Babajev;Tachir;;m;1980;90763;Fürth;BY;Baku;Kaufmann im Groß- und Außenhandel;BY;BSW;24.0;;Bayern;
Dr.;;Babendererde;Cornell-Anette;;w;1971;21423;Winsen (Luhe);NI;Neumünster;Historikerin;NI;CDU;13.0;36.0;Niedersachsen;57718.0
;;Bach;Sebastian Freimund;;m;1982;99867;Gotha;TH;Gotha;arbeitssuchend, freier Autor;TH;Die Linke;10.0;;Thüringen;
;;Bachenheimer;Moritz;;m;1997;35519;Rockenberg;HE;Bad Nauheim;Supportmitarbeiter IT;HE;Die PARTEI;5.0;;Hessen;
;;Bacherle;Tobias Björn;;m;1994;71063;Sindelfingen;BW;Herrenberg;Mitglied des Deutschen Bundestages;BW;GRÜNE;14.0;260.0;Baden-Württemberg;27409.0
;;Bachl;Armin Arnold;;m;1979;93133;Burglengenfeld;BY;Regensburg;Steinmetz- und Steinbildhauermeister;BY;BÜNDNIS DEUTSCHLAND;11.0;233.0;Bayern;520.0
;;Bachmann;Carolin;;w;1988;9619;Mulda/Sa.;SN;Freiberg;MdB, Investmentfondskauffrau;SN;AfD;3.0;160.0;Sachsen;66689.0
;;Bachmann;Julia;;w;1978;45657;Recklinghausen;NW;Saporoshje, Ukraine;Ärztin innere Medizin;NW;Julia Bachmann;;121.0;;
;;Bachmann;Jürgen;;m;1982;34596;Bad Zwesten;HE;Marburg;wissenschaftl. Mitarbeiter;HE;Die Linke;;169.0;;7975.0
;;Bachner;Carina Judith;;w;1987;81829;München;BY;Kitzingen;Studentin;BY;Volt;29.0;;Bayern;
;;Bade;Heike Ursula;;w;1969;29491;Prezelle;NI;Lüneburg;Krankenschwester;NI;SPD;54.0;;Niedersachsen;
;;Badenhop;Andreas Otto Gerhard;;m;1963;30171;Hannover;NI;Hannover;Grafikdesigner;NI;Volt;12.0;42.0;Niedersachsen;1529.0
;;Bader;Jürgen Albert Richard;;m;1960;22765;Hamburg;HH;Hamburg;Drucker;HH;MLPD;1.0;23.0;Hamburg;350.0
;;Bader;Susanne Doris;;w;1956;22765;Hamburg;HH;Wernau;Erzieherin;HH;MLPD;5.0;;Hamburg;
;;Badum;Lisa Hildegard;;w;1983;91301;Forchheim;BY;Forchheim;Mitglied des Deutschen Bundestages;BY;GRÜNE;5.0;235.0;Bayern;20762.0
;;Badura;Jörg;;m;1961;51375;Leverkusen;NW;Munster;Rentner;NW;FREIE WÄHLER;;100.0;;1984.0
;;Baerbock;Annalena Charlotte Alma;;w;1980;14467;Potsdam;BB;Hannover;MdB, Völkerrechtlerin;BB;GRÜNE/B 90;1.0;61.0;Brandenburg;
;;Baetke;Stefan;;m;1980;23936;Grevesmühlen;MV;Grevesmühlen;rechtl. Betreuer;MV;SPD;8.0;;Mecklenburg-Vorpommern;
;;Baghaei;Faraz;;m;1988;40223;Düsseldorf;NW;Teheran, Iran;Theaterschaffender;NW;MERA25;6.0;;Nordrhein-Westfalen;
;;Bahr;Ulrike;;w;1964;86157;Augsburg;BY;Nördlingen;Mitglied des Deutschen Bundestages;BY;SPD;20.0;251.0;Bayern;20701.0
;;Baier-Müller;Indra Anja;;w;1971;87509;Immenstadt i.Allgäu;BY;Landsberg am Lech;Landrätin;BY;FREIE WÄHLER;2.0;256.0;Bayern;16474.0
;;Baker-Kriebel;Manuela;;w;1960;66989;Höhfröschen;RP;München;Gymnasiallehrerin;RP;Tierschutzpartei;4.0;210.0;Rheinland-Pfalz;3060.0
;;Baldes;Franziska;;w;1969;20359;Hamburg;HH;Tübingen;Sängerin, Rechtsanwaltsgehilfin;HH;MLPD;7.0;;Hamburg;
;;Baldy;Daniel;;m;1994;55116;Mainz;RP;Bingen am Rhein;MdB, Lehrer;RP;SPD;4.0;204.0;Rheinland-Pfalz;50411.0
;;Balg;Torsten;;m;1971;55128;Mainz;RP;Mainz;Ingenieur;RP;ÖDP;17.0;;Rheinland-Pfalz;
;;Balke;Ralf-Peter;;m;1963;28219;Bremen;HB;Bremen;Systemadministrator;HB;Die PARTEI;9.0;;Bremen;
;;Ballat;Marvin Maurice;;m;1999;67659;Kaiserslautern;RP;Idar-Oberstein;Student;RP;Volt;14.0;208.0;Rheinland-Pfalz;1570.0
;;Ballesteros Katemann;Joaquin;;m;2006;71701;Schwieberdingen;BW;Bergisch Gladbach;Schüler;BW;Volt;;265.0;;1765.0
;;Balster;Thomas;;m;1967;24537;Neumünster;SH;Lüdinghausen;Gartenbautechniker;SH;FREIE WÄHLER;;6.0;;3022.0
;;Balten;Adam Peter;;m;1983;46499;Hamminkeln;NW;Sosnowitz / Polen;Produktmanager;NW;AfD;23.0;112.0;Nordrhein-Westfalen;29375.0
;;Balthasar-Schäfer;Stephanie Christine;;w;1968;56812;Dohr;RP;Cochem;pharma.-techn. Assistentin;RP;CDU;26.0;;Rheinland-Pfalz;
;;Banaszak;Felix;;m;1989;47051;Duisburg;NW;Duisburg;Mitglied des Deutschen Bundestages;NW;GRÜNE;6.0;115.0;Nordrhein-Westfalen;7708.0
;;Bandmann;Heike;;w;1959;58256;Ennepetal;NW;Duisburg;Angestellte;NW;AfD;;138.0;;23490.0
;;Banerjee;Jens Susmit;;m;1977;22607;Hamburg;HH;Hamburg;Betriebsratsvorsitzender;HH;SPD;7.0;;Hamburg;
;;Baradari;Nezahat;;w;1965;57439;Attendorn;NW;Bogazköy;Kinder- und Jugendärztin;NW;SPD;32.0;148.0;Nordrhein-Westfalen;33640.0
;;Bareiß;Thomas;;m;1975;72336;Balingen;BW;Albstadt;Mitglied des Deutschen Bundestages;BW;CDU;;295.0;;54652.0
;di;Bari;Anna Katharina;;w;2000;44623;Herne;NW;Herdecke;Studentin;NW;GRÜNE;23.0;140.0;Nordrhein-Westfalen;11111.0
;;Barmou;Obada;;m;1997;76751;Jockgrim;RP;Damascus;Student;RP;GRÜNE;10.0;210.0;Rheinland-Pfalz;13802.0
;;Barsuhn;Alexandra;;w;1994;56290;Mörsdorf;RP;Moers;Bioingenieurin;RP;Volt;33.0;;Rheinland-Pfalz;
