Year;ConstituencyNumber;MetricKey;MetricLabel;MetricUnit;Value
2021;1;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;38.8
2021;1;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;93.3
2021;1;disposable_income;Disposable income;EUR per resident;21358
2021;1;gdp_per_capita;GDP per capita;EUR per resident;31178
2021;1;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;345.0
2021;1;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;1.7
2021;1;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;19.3
2021;1;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;27.0
2021;1;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;15.4
2021;1;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;36.7
2021;1;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;76.8
2021;1;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;26.1
2021;1;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;28.2
2021;1;unemployment_rate_total;Unemployment rate;%;7.0
2021;1;arbeitslosenquote_manner;Unemployment rate (men);;7.7
2021;1;arbeitslosenquote_frauen;Unemployment rate (women);;6.2
2021;1;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;5.9
2021;1;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;7.6
2021;2;gemeinden_anzahl;Municipalities;count;197
2021;2;flache_km;Area;km²;2777.9
2021;2;population_total;Population total;thousands;235.0
2021;2;bevolkerung_deutsche_in_1000;Population (German);thousands;218.3
2021;2;foreigner_pct;Foreigners;%;7.1
2021;2;population_density;Population density;residents per km²;84.6
2021;2;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-5.2
2021;2;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;8.3
2021;2;alter_von_bis_jahren_unter_18;Age share under 18;%;15.6
2021;2;alter_von_bis_jahren_18_24;Age share 18-24;%;7.7
2021;2;alter_von_bis_jahren_25_34;Age share 25-34;%;11.0
2021;2;alter_von_bis_jahren_35_59;Age share 35-59;%;34.0
2021;2;alter_von_bis_jahren_60_74;Age share 60-74;%;18.9
2021;2;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;12.8
2021;2;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;11.0
2021;2;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;89.0
2021;2;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;8.3
2021;2;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;588.9
2021;2;wohnflache_je_wohnung;Living space per dwelling;per dwelling;94.6
2021;2;wohnflache_je_ew;Living space per resident;per resident;55.7
2021;2;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;620.2
2021;2;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;1.2
2021;2;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;56.1
2021;2;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;9.0
2021;2;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;3.9
2021;2;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;10.8
2021;2;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;9.6
2021;2;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;19.6
2021;2;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;44.0
2021;2;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;26.8
2021;2;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;31.7
2021;2;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;93.2
2021;2;disposable_income;Disposable income;EUR per resident;24354
2021;2;gdp_per_capita;GDP per capita;EUR per resident;34160
2021;2;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;355.5
2021;2;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;2.8
2021;2;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;20.5
2021;2;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;32.1
2021;2;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;11.8
2021;2;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;32.7
2021;2;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;59.1
2021;2;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;26.1
2021;2;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;23.8
2021;2;unemployment_rate_total;Unemployment rate;%;6.5
2021;2;arbeitslosenquote_manner;Unemployment rate (men);;6.9
2021;2;arbeitslosenquote_frauen;Unemployment rate (women);;5.9
2021;2;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;5.4
2021;2;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;7.2
2021;3;gemeinden_anzahl;Municipalities;count;178
2021;3;flache_km;Area;km²;2000.0
2021;3;population_total;Population total;thousands;221.0
2021;3;bevolkerung_deutsche_in_1000;Population (German);thousands;206.6
2021;3;foreigner_pct;Foreigners;%;6.5
2021;3;population_density;Population density;residents per km²;110.5
2021;3;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-5.3
2021;3;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;4.6
2021;3;alter_von_bis_jahren_unter_18;Age share under 18;%;16.3
2021;3;alter_von_bis_jahren_18_24;Age share 18-24;%;7.2
2021;3;alter_von_bis_jahren_25_34;Age share 25-34;%;10.5
2021;3;alter_von_bis_jahren_35_59;Age share 35-59;%;35.7
2021;3;alter_von_bis_jahren_60_74;Age share 60-74;%;18.2
2021;3;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;12.2
2021;3;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;11.5
2021;3;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;88.5
2021;3;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;3.8
2021;3;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;505.4
2021;3;wohnflache_je_wohnung;Living space per dwelling;per dwelling;97.5
2021;3;wohnflache_je_ew;Living space per resident;per resident;49.2
2021;3;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;617.8
2021;3;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;0.9
2021;3;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;40.0
2021;3;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;6.9
2021;3;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;2.9
2021;3;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;10.6
2021;3;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;9.6
2021;3;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;17.8
2021;3;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;40.2
2021;3;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;32.4
2021;3;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;31.8
2021;3;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;89.9
2021;3;disposable_income;Disposable income;EUR per resident;22292
2021;3;gdp_per_capita;GDP per capita;EUR per resident;31977
2021;3;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;313.4
2021;3;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;3.0
2021;3;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;27.7
2021;3;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;22.3
2021;3;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;15.1
2021;3;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;32.0
2021;3;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;70.6
2021;3;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;26.3
2021;3;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;29.3
2021;3;unemployment_rate_total;Unemployment rate;%;6.4
2021;3;arbeitslosenquote_manner;Unemployment rate (men);;6.8
2021;3;arbeitslosenquote_frauen;Unemployment rate (women);;6.1
2021;3;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;7.0
2021;3;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;6.4
2021;4;gemeinden_anzahl;Municipalities;count;163
2021;4;flache_km;Area;km²;2165.4
2021;4;population_total;Population total;thousands;252.1
2021;4;bevolkerung_deutsche_in_1000;Population (German);thousands;238.2
2021;4;foreigner_pct;Foreigners;%;5.5
2021;4;population_density;Population density;residents per km²;116.4
2021;4;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-3.8
2021;4;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;8.6
2021;4;alter_von_bis_jahren_unter_18;Age share under 18;%;16.9
2021;4;alter_von_bis_jahren_18_24;Age share 18-24;%;7.0
2021;4;alter_von_bis_jahren_25_34;Age share 25-34;%;9.9
2021;4;alter_von_bis_jahren_35_59;Age share 35-59;%;35.9
2021;4;alter_von_bis_jahren_60_74;Age share 60-74;%;18.3
2021;4;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;12.0
2021;4;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;11.4
2021;4;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;88.6
2021;4;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;4.3
2021;4;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;500.1
2021;4;wohnflache_je_wohnung;Living space per dwelling;per dwelling;99.0
2021;4;wohnflache_je_ew;Living space per resident;per resident;49.5
2021;4;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;634.0
2021;4;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;1.1
2021;4;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;37.9
2021;4;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;6.7
2021;4;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;2.4
2021;4;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;9.5
2021;4;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;9.5
2021;4;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;19.0
2021;4;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;35.7
2021;4;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;35.8
2021;4;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;36.9
2021;4;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;92.1
2021;4;disposable_income;Disposable income;EUR per resident;23410
2021;4;gdp_per_capita;GDP per capita;EUR per resident;29036
2021;4;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;291.6
2021;4;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;2.6
2021;4;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;23.7
2021;4;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;22.9
2021;4;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;17.0
2021;4;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;33.9
2021;4;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;52.8
2021;4;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;29.6
2021;4;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;33.2
2021;4;unemployment_rate_total;Unemployment rate;%;4.8
2021;4;arbeitslosenquote_manner;Unemployment rate (men);;5.2
2021;4;arbeitslosenquote_frauen;Unemployment rate (women);;4.3
2021;4;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;4.7
2021;4;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;5.2
2021;5;gemeinden_anzahl;Municipalities;count;3
2021;5;flache_km;Area;km²;143.0
2021;5;population_total;Population total;thousands;268.8
2021;5;bevolkerung_deutsche_in_1000;Population (German);thousands;238.1
2021;5;foreigner_pct;Foreigners;%;11.4
2021;5;population_density;Population density;residents per km²;1879.2
2021;5;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-0.8
2021;5;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;-1.8
2021;5;alter_von_bis_jahren_unter_18;Age share under 18;%;14.9
2021;5;alter_von_bis_jahren_18_24;Age share 18-24;%;10.6
2021;5;alter_von_bis_jahren_25_34;Age share 25-34;%;17.2
2021;5;alter_von_bis_jahren_35_59;Age share 35-59;%;32.1
2021;5;alter_von_bis_jahren_60_74;Age share 60-74;%;14.6
2021;5;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;10.5
2021;5;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;50.8
2021;5;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;49.2
2021;5;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;3.1
2021;5;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;546.7
2021;5;wohnflache_je_wohnung;Living space per dwelling;per dwelling;72.0
2021;5;wohnflache_je_ew;Living space per resident;per resident;39.4
2021;5;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;465.3
2021;5;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;1.5
2021;5;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;35.3
2021;5;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;4.3
2021;5;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;6.0
2021;5;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;9.0
2021;5;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;9.1
2021;5;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;15.8
2021;5;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;32.5
2021;5;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;42.5
2021;5;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;35.7
2021;5;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;90.2
2021;5;disposable_income;Disposable income;EUR per resident;19718
2021;5;gdp_per_capita;GDP per capita;EUR per resident;46128
2021;5;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;490.7
2021;5;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.2
2021;5;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;16.4
2021;5;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;19.7
2021;5;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;24.8
2021;5;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;38.9
2021;5;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;125.2
2021;5;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;26.8
2021;5;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;35.1
2021;5;unemployment_rate_total;Unemployment rate;%;8.4
2021;5;arbeitslosenquote_manner;Unemployment rate (men);;9.2
2021;5;arbeitslosenquote_frauen;Unemployment rate (women);;7.4
2021;5;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;5.1
2021;5;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;8.4
2021;6;gemeinden_anzahl;Municipalities;count;92
2021;6;flache_km;Area;km²;1302.4
2021;6;population_total;Population total;thousands;223.0
2021;6;bevolkerung_deutsche_in_1000;Population (German);thousands;203.7
2021;6;foreigner_pct;Foreigners;%;8.7
2021;6;population_density;Population density;residents per km²;171.2
2021;6;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-4.0
2021;6;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;5.1
2021;6;alter_von_bis_jahren_unter_18;Age share under 18;%;16.1
2021;6;alter_von_bis_jahren_18_24;Age share 18-24;%;7.2
2021;6;alter_von_bis_jahren_25_34;Age share 25-34;%;10.6
2021;6;alter_von_bis_jahren_35_59;Age share 35-59;%;34.6
2021;6;alter_von_bis_jahren_60_74;Age share 60-74;%;18.2
2021;6;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;13.3
2021;6;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;12.1
2021;6;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;87.9
2021;6;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;2.6
2021;6;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;505.6
2021;6;wohnflache_je_wohnung;Living space per dwelling;per dwelling;90.7
2021;6;wohnflache_je_ew;Living space per resident;per resident;45.8
2021;6;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;588.1
2021;6;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;1.1
2021;6;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;37.6
2021;6;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;6.4
2021;6;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;4.8
2021;6;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;10.4
2021;6;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;9.8
2021;6;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;17.8
2021;6;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;35.4
2021;6;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;37.0
2021;6;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;34.1
2021;6;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;87.2
2021;6;disposable_income;Disposable income;EUR per resident;22081
2021;6;gdp_per_capita;GDP per capita;EUR per resident;29053
2021;6;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;329.6
2021;6;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;1.6
2021;6;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;22.1
2021;6;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;28.7
2021;6;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;17.5
2021;6;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;30.1
2021;6;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;75.8
2021;6;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;27.7
2021;6;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;30.1
2021;6;unemployment_rate_total;Unemployment rate;%;6.7
2021;6;arbeitslosenquote_manner;Unemployment rate (men);;7.3
2021;6;arbeitslosenquote_frauen;Unemployment rate (women);;6.1
2021;6;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;6.7
2021;6;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;7.0
2021;7;gemeinden_anzahl;Municipalities;count;49
2021;7;flache_km;Area;km²;664.3
2021;7;population_total;Population total;thousands;316.1
2021;7;bevolkerung_deutsche_in_1000;Population (German);thousands;280.9
2021;7;foreigner_pct;Foreigners;%;11.1
2021;7;population_density;Population density;residents per km²;475.9
2021;7;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-2.5
