Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;Berufsschluessel;GebietLandAbk;Gruppenname;Listenplatz;Wahlkreis;State
;;Ahlswede;Sophia;;w;1998;22147;Hamburg;HH;Hamburg;Studentin;4;HH;ÖDP;6.0;;Hamburg
;;Ahmadi;Gholam Abbas;;m;1955;30539;Hannover;NI;Kabul, Afghanistan;Dipl.-Ing., Dipl.-Ökonom;27;NI;Team Todenhöfer;7.0;;Niedersachsen
;;Ahmetovic;Adis;;m;1993;30659;Hannover;NI;Hannover;Angestellter ö. D.;73;NI;SPD;;41.0;Niedersachsen
;;Ahnefeld;Andreas;;m;1984;31655;Stadthagen;NI;Stadthagen;Disponent;51;NI;CDU;59.0;;Niedersachsen
;;Ahnemüller;Jens;;m;1961;54329;Konz;RP;Apolda;Kfz-Mechaniker;25;RP;UNABHÄNGIGE;;203.0;
;;Ahrends;Jens;;m;1960;26188;Edewecht;NI;Bremen;Versicherungsmakler;72;NI;LKR;;27.0;
;;Ahrens;Karlotta;;w;1987;20359;Hamburg;HH;Celle;Studentin;4;HH;ÖDP;;19.0;Hamburg
;;Ahrens;Melanie Anna;;w;1988;90768;Fürth;BY;Burglengenfeld;Übersetzerin;71;BY;LKR;10.0;;Bayern
;;Aicher;Julian;;m;1958;88299;Leutkirch im Allgäu;BW;Ulm;selbstständig;9;BW;dieBasis;;294.0;
;;Aiwanger;Hubert;;m;1971;84056;Rottenburg a.d.Laaber;BY;Rahstorf;Staatsminister;71;BY;FREIE WÄHLER;1.0;;Bayern
;;Akbulut;Cetin;;m;1972;21031;Hamburg;HH;Islahiye, Türkei;selbstständig;9;HH;FDP;4.0;;Hamburg
;;Akbulut;Gökay;;w;1982;68305;Mannheim;BW;Pınarbaşı;MdB, Sozialwissenschaftlerin;71;BW;DIE LINKE;;275.0;Baden-Württemberg
;;Akhtar;Asif;;m;1981;63110;Rodgau;HE;Frankfurt am Main;geschäftsführender Gesellschafter;71;HE;Team Todenhöfer;16.0;;Hessen
;;Akhtar;Khurrem;;m;1977;63517;Rodenbach;HE;Frankfurt am Main;Unternehmer;71;HE;Team Todenhöfer;1.0;;Hessen
;;Akkamis;Gökhan;;m;1997;27568;Bremerhaven;HB;Hagen (Westf.);Unternehmer;71;HB;FDP;;55.0;Bremen
Dr.;;Akman;Kemal;;m;1979;82362;Weilheim i.OB;BY;Istanbul, Türkei;Berater;71;BY;Gesundheitsforschung;3.0;;Bayern
;;Aktürk;Erhan;;m;1965;47169;Duisburg;NW;Kigi/Bingol, Türkei;Arbeiter, Schlosser;62;NW;MLPD;;117.0;Nordrhein-Westfalen
;;Al Basri;Saif;;m;1989;58089;Hagen;NW;Bagdad;Student;4;NW;Gesundheitsforschung;2.0;;Nordrhein-Westfalen
;;Al-Dailami;Ali Abass Yahya;;m;1981;35398;Gießen;HE;Sana'a, Jemen;Angestellter;71;HE;DIE LINKE;;173.0;Hessen
;;Al-Halak;Muhanad;;m;1989;94481;Grafenau;BY;Dyala, Irak;Abwassermeister;34;BY;FDP;;227.0;Bayern
;;Al-Qura'an;Anas;;m;2003;40227;Düsseldorf;NW;Düsseldorf;Verwaltungsfachangestellter;73;NW;GRÜNE;42.0;;Nordrhein-Westfalen
;;Al-Wattar;Ibrahim;;m;1982;21465;Reinbek;SH;Henstedt-Ulzburg;arbeitslos;6;SH;du.;1.0;;Schleswig-Holstein
;;Alabali-Radovan;Reem;;w;1990;19055;Schwerin;MV;Moskau;Integrationsbeauftragte;83;MV;SPD;;12.0;Mecklenburg-Vorpommern
;;Albani;Stephan Theodor Johannes;;m;1968;26160;Bad Zwischenahn;NI;Göttingen;Dipl.-Physiker;41;NI;CDU;;27.0;Niedersachsen
;;Albers;Friedrich-Bernd;;m;1969;26721;Emden;NI;Emden;Industrieelektroniker;26;NI;DIE LINKE;;24.0;
;;Albers;Hagen Gerwald;;m;1982;10247;Berlin;BE;Osnabrück;Digitalberater;43;BE;ÖDP;;83.0;
;;Albert;Julia Friederike;;w;1990;66540;Neunkirchen;SL;Neunkirchen/Saar;Regierungsbeschäftigte;73;SL;CDU;6.0;;Saarland
;;Albert;Karl Joachim;;m;1958;56567;Neuwied;RP;Neuwied;staatl. geprüfter Wirtschafter;11;RP;FREIE WÄHLER;34.0;;Rheinland-Pfalz
;;Albrecht;Birgit;;w;1965;39307;Jerichow;ST;Rathenow;Buchhalterin;72;ST;AfD;6.0;;Sachsen-Anhalt
Prof.;;Albrecht;Erich Willy;;m;1950;63477;Maintal;HE;Weimar;Professor;84;HE;AfD;;180.0;
;;Albrecht;Jutta;;w;1961;54296;Trier;RP;Daun;Historikerin;91;RP;CDU;24.0;;Rheinland-Pfalz
;;Albrecht;Philipp Josef Erich;;m;1995;27777;Ganderkesee;NI;Damme;Volkswirt;91;NI;CDU;;28.0;Niedersachsen
;;Albrecht;Roman;;m;1992;87754;Kammlach;BY;Mindelheim;Student;4;BY;dieBasis;;255.0;Bayern
;;Aldemir;Aziz;;m;1970;56751;Polch;RP;Midyat;selbst. Kfz-Meister;25;RP;DIE LINKE;;198.0;
;;Aldenhoven;Christina Flora;;w;1983;58300;Wetter (Ruhr);NW;Duisburg;Ärztin;81;NW;ÖDP;11.0;;Nordrhein-Westfalen
;;Aldinger;Brigitte;;w;1965;73614;Schorndorf;BW;Schorndorf;Dipl.-Finanzwirtin (FH);73;BW;dieBasis;;264.0;Baden-Württemberg
;;Alesik;Nicole;;w;1994;90475;Nürnberg;BY;Nürnberg;Krankenschwester;81;BY;CSU;64.0;;Bayern
;;Ali;Nemir;;m;1996;49080;Osnabrück;NI;Münster;Jurist;73;NI;FDP;;39.0;Niedersachsen
;;Ali;Samer;;m;1991;70771;Leinfelden-Echterdingen;BW;Muadamiehe;Fachinformatiker;43;BW;DiB;6.0;;Baden-Württemberg
Dr.;;Alscher;Bernhard Rudolf Paul;;m;1957;55765;Oberhambach;RP;Wissen;Bürgermeister;71;RP;FREIE WÄHLER;35.0;;Rheinland-Pfalz
;;Alscher;Sebastian;;m;1976;60322;Frankfurt am Main;HE;Berlin;Dipl.-Kaufmann;71;HE;PIRATEN;1.0;;Hessen
;;Alsdorf;Georg;;m;1975;47906;Kempen;NW;Kempen;Betriebswirt;71;NW;FREIE WÄHLER;;111.0;Nordrhein-Westfalen
;;Alster;Jannik;;m;1998;23552;Lübeck;SH;Mölln;Immobilienkaufmann;61;SH;LKR;4.0;;Schleswig-Holstein
;;Alt;Julia Emilie;;w;1998;72459;Albstadt;BW;Albstadt;Business-Development-Managerin (B.A.);71;BW;CDU;31.0;;Baden-Württemberg
;;Alt;Renata;;w;1965;73230;Kirchheim unter Teck;BW;Skalica;Mitglied des Deutschen Bundestages;71;BW;FDP;;262.0;Baden-Württemberg
;;Altay;Cengiz;;m;1986;21481;Lauenburg/ Elbe;SH;Immenstadt i. Allgäu;Soldat auf Zeit;1;SH;Team Todenhöfer;3.0;;Schleswig-Holstein
;;Altenhöner;Freya;;w;1988;97080;Würzburg;BY;Mellrichstadt;Sozialpädagogin;83;BY;SPD;;251.0;Bayern
;;Altenkamp;Norbert Maria;;m;1972;65812;Bad Soden am Taunus;HE;Marl/Westfalen;Dipl.-Volkswirt;91;HE;CDU;;181.0;Hessen
;;Altenschmidt;Mark;;m;1977;47138;Duisburg;NW;Duisburg;Anwendungsentwickler;43;NW;FREIE WÄHLER;;116.0;
;;Altgeld;Marianne;;w;1988;56305;Döttesfeld;RP;Koblenz;Vertriebsmanagerin;61;RP;FREIE WÄHLER;;197.0;Rheinland-Pfalz
;;Althaus;Thorsten;;m;1969;31275;Lehrte;NI;Hagen;Lehrer;84;NI;AfD;;40.0;
;;Altherr;Florian;;m;1981;55126;Mainz;RP;Mainz;Softwareentwickler;43;RP;PIRATEN;8.0;;Rheinland-Pfalz
;;Althoff;Anke;;w;1963;1328;Dresden;SN;Potsdam;Opernsängerin;94;SN;dieBasis;;160.0;Sachsen
;;Altmaier;Peter;;m;1958;66780;Rehlingen-Siersburg;SL;Ensdorf/Saar;Jurist;73;SL;CDU;;297.0;Saarland
;;Altmann;Werner;;m;1949;79297;Winden im Elztal;BW;Rahden/Westfalen;Rentner;5;BW;DKP;9.0;;Baden-Württemberg
;;Amann;Harold;;m;1967;85646;Anzing;BY;Freilassing;Dipl.-Kaufmann;71;BY;BP;6.0;;Bayern
;;Amann;Jakob;;m;1999;95512;Neudrossenfeld;BY;Pegnitz;Student;4;BY;Team Todenhöfer;13.0;;Bayern
;;Amidzic;Radisa;;m;1978;32584;Löhne;NW;Bad Oeynhausen;Erzieher;83;NW;dieBasis;;133.0;
;;Amthor;Philipp;;m;1992;17373;Ueckermünde;MV;Ueckermünde;MdB, Jurist;71;MV;CDU;;16.0;Mecklenburg-Vorpommern
;;Amtmann;Julia Katharina Elisabeth;;w;1994;80796;München;BY;München;Projektleiterin Bildungswandel;84;BY;Volt;;217.0;Bayern
;;Amtsberg;Luise;;w;1984;10827;Berlin;BE;Greifswald;MdB, Islamwissenschaftlerin;71;SH;GRÜNE;;5.0;Schleswig-Holstein
;;Anastasiadis;Christoph Georgios;;m;1995;24943;Flensburg;SH;Flensburg;Kaufmann;61;SH;FDP;;1.0;Schleswig-Holstein
;;Anders;Bernd;;m;1970;22419;Hamburg;HH;Hamburg;wiss. Angestellter;84;HH;LKR;5.0;;Hamburg
;;Anders-Granitzki;Manuela;;w;1978;10625;Berlin;BE;Berlin;Lehrerin;84;BE;CDU;;76.0;
;;Andersen;Merle;;w;1995;28201;Bremen;HB;Bremen;Studentin;4;HB;Die PARTEI;;54.0;
;;Andiel;Matthias;;m;1958;17440;Lassan;MV;Plauen;Restaurator;93;MV;FREIE WÄHLER;;16.0;Mecklenburg-Vorpommern
;;Andrejewski;Michael;;m;1959;17389;Anklam;MV;Baden-Baden;Rechtsanwalt;73;MV;NPD;1.0;;Mecklenburg-Vorpommern
;;Andres;Dagmar;;w;1969;50374;Erftstadt;NW;Köln;Referentin Bank;72;NW;SPD;;92.0;Nordrhein-Westfalen
;;Andrione;Natalie;;w;1988;82256;Fürstenfeldbruck;BY;Omsk, Russland;Studentin;4;BY;dieBasis;30.0;;Bayern
;;Andris;Lena;;w;1999;78056;Villingen-Schwenningen;BW;Villingen-Schwenningen;Prozessingenieurin;27;BW;Die Humanisten;5.0;;Baden-Württemberg
;;Andrä;Christian Thomas;;m;1962;52379;Langerwehe;NW;Trier;Servicemanager;63;NW;GRÜNE;;90.0;Nordrhein-Westfalen
;;Angermann;Daniel;;m;1992;60320;Frankfurt am Main;HE;Frankfurt am Main;Finanzwirt;73;HE;Die PARTEI;51.0;;Hessen
;;Angerstein;Nicole;;w;1973;39326;Niedere Börde;ST;Magdeburg;Sozialversicherungsfachangestellte;73;ST;Gartenpartei;3.0;;Sachsen-Anhalt
;;Anhalt;Markus;;m;1986;12437;Berlin;BE;Eisenach;Veranstaltungskaufmann;63;BE;Tierschutzpartei;;84.0;
;;Annan;Tarek;;m;1986;13055;Berlin;BE;Kaiserslautern;Geschäftsführung des Mittelstand 4.0, Kompetenzzentrum IT-Wirtschaft;71;BE;GRÜNE;20.0;;Berlin
;;Annen;Niels;;m;1973;20357;Hamburg;HH;Hamburg;Staatsminister im Auswärtigen Amt;71;HH;SPD;;20.0;Hamburg
;;Annunziata;Emanuele Ferdinando Michael;;m;2001;70839;Gerlingen;BW;Stuttgart;Student;4;BW;Die PARTEI;;265.0;
;;Anschütz;Elisabeth Gertrud;;w;1962;51570;Windeck;NW;Gummersbach;Hauswirtschaftsmeisterin;83;NW;GRÜNE;;97.0;Nordrhein-Westfalen
;;Antary;Frederik Paul;;m;1996;58452;Witten;NW;Göttingen;Student;4;NW;GRÜNE;80.0;;Nordrhein-Westfalen
Dr.;;Anton;Andreas;;m;1983;78647;Trossingen;BW;Villingen-Schwenningen;wiss. Mitarbeiter;84;BW;FDP;;285.0;Baden-Württemberg
;;Anton;Sascha David;;m;2000;92637;Weiden i.d.OPf.;BY;Weiden;Student;4;BY;FDP;70.0;;Bayern
;;Antpöhler-Zwiernik;Oliver;;m;1986;56076;Koblenz;RP;Koblenz;Angestellter DRK, Student;81;RP;DIE LINKE;;199.0;
;;Apel;Dominik Markus;;m;1994;67059;Ludwigshafen am Rhein;RP;Moers;Volljurist;73;BW;CDU;23.0;;Baden-Württemberg
;;Apelt;Harry Gerolf Marc;;m;1983;22303;Hamburg;HH;Fritzlar;Wirtschaftsinformatiker;43;HH;Volt;10.0;;Hamburg
;;Appel;Werner;;m;1934;35394;Gießen;HE;Gießen;Rentner;5;HE;Bündnis C;21.0;;Hessen
;;Appuhn;Svenja Vivien;;w;1997;30449;Hannover;NI;Frankfurt am Main;Studentin;4;NI;GRÜNE;33.0;;Niedersachsen
;;Araki;Chaker Anis;;m;1972;12359;Berlin;BE;Beirut;Dipl.-Ingenieur Fahrzeugtechnik;25;BE;MLPD;;83.0;Berlin
;;Aranea Guillén;Mona;;w;1986;41238;Mönchengladbach;NW;Mönchengladbach;Soziologin;91;NW;dieBasis;;109.0;
;;Araz;Cansu;;w;1990;28757;Bremen;HB;Iskenderun, Türkei;Vertriebsleiterin;61;HB;Team Todenhöfer;9.0;;Bremen
;;Arbeck;Kathrin;;w;1969;22844;Norderstedt;SH;Hamburg;Flugbegleiterin;51;SH;FREIE WÄHLER;;7.0;Schleswig-Holstein
;;Arbid;Ali Alreda;;m;1991;13629;Berlin;BE;Peine;Ingenieur Maschinenbau;25;BE;Team Todenhöfer;13.0;;Berlin
;;Archner;Roman;;m;1980;12159;Berlin;BE;Berlin;Requisiteur;94;BE;Die PARTEI;45.0;;Berlin
;;Arefi Fard;Aresch;;m;1991;30657;Hannover;NI;Hameln;Ingenieur;27;NI;Team Todenhöfer;4.0;;Niedersachsen
;;Arendt;Dirk;;m;1976;18437;Stralsund;MV;Stralsund;Schiffbauer;25;MV;NPD;2.0;;Mecklenburg-Vorpommern
;;Arenz;Udo Peter;;m;1964;65779;Kelkheim (Taunus);HE;Leverkusen;Marketingmanager;92;HE;ÖDP;6.0;;Hessen
Dr.;;Ariatabar;Parisa;;w;1987;59872;Meschede;NW;Berlin;Zahnärztin;81;NW;GRÜNE;50.0;;Nordrhein-Westfalen
;;Arlaud;Leah Esther;;w;1997;99086;Erfurt;TH;Pforzheim;Studentin;4;TH;Volt;3.0;;Thüringen
;;Arlt;Günter;;m;1952;33378;Rheda-Wiedenbrück;NW;Gütersloh;Dipl.-Wirtschaftsingenieur (FH), Beratungsingenieur;27;NW;FREIE WÄHLER;;137.0;
;;Arlt;Johannes;;m;1984;17235;Neustrelitz;MV;Berlin;Berufsoffizier;1;MV;SPD;;17.0;Mecklenburg-Vorpommern
;;Arlt;Philipp;;m;2000;1705;Freital;SN;Dresden;selbstständig;9;SN;Die Humanisten;4.0;;Sachsen
;;Armaschelew;Nelli;;w;1994;46284;Dorsten;NW;Puschkino, Russland;Beamtin;73;NW;Die PARTEI;55.0;;Nordrhein-Westfalen
;;Armbrüster;Ralf;;m;1970;66440;Blieskastel;SL;Landau in der Pfalz;Geschäftsführer;71;SL;FDP;;299.0;
;;Armster;Christian Friederich;;m;1969;82041;Oberhaching;BY;Weimar;Gastwirt;63;BY;Die PARTEI;;257.0;Bayern
;;Armstroff;Cindy;;w;1997;71636;Ludwigsburg;BW;Aschaffenburg;Hausfrau;6;BW;Team Todenhöfer;9.0;;Baden-Württemberg
;;Arndt;Alfred Jakob;;m;1949;64546;Mörfelden-Walldorf;HE;Mörfelden;Rentner;5;HE;DKP;17.0;;Hessen
;;Arndt;Hans Gerd;;m;1957;67067;Ludwigshafen am Rhein;RP;Eitorf;Kraftwerksmeister;26;RP;FREIE WÄHLER;;207.0;Rheinland-Pfalz
;;Arndt;Klaus Joachim;;m;1966;38114;Braunschweig;NI;Hofgeismar;Lehrer;84;NI;ÖDP;;50.0;
;;Arndt;Lukas;;m;1996;26209;Hatten;NI;Oldenburg (Oldenburg);Informatiker;43;NI;Volt;13.0;;Niedersachsen
;;Arnecke;Dagmar;;w;1951;10315;Berlin;BE;Halle (Saale);Rentnerin;5;BE;MLPD;;86.0;
;;Arning;René;;m;1991;48653;Coesfeld;NW;Coesfeld;Leiter Marketing und Disposition;92;NW;FDP;;127.0;Nordrhein-Westfalen
;;Arnold;Bendrick;;m;1946;63739;Aschaffenburg;BY;Berlin;Rentner;5;BY;MLPD;;247.0;Bayern
;;Arnold;Dieter;;m;1973;93138;Lappersdorf;BY;Regensburg;selbst. Unternehmer;71;BY;AfD;;233.0;
;;Arnold;Domenic;;m;1997;69181;Leimen;BW;Heidelberg;Groß- und Außenhandelskaufmann;61;BW;FREIE WÄHLER;;277.0;
;;Arnold;Jörg Manfred;;m;1965;16321;Bernau bei Berlin;BB;Berlin;Fraktionsgeschäftsführer;71;BB;FREIE WÄHLER;;57.0;Brandenburg
;;Arnold;Lars Clemens;;m;1968;10707;Berlin;BE;Gießen;selbst. Unternehmensberater;71;BE;ÖDP;;80.0;Berlin
;;Arpaz;Selin Ece;;w;1999;28203;Bremen;HB;Bonn;Studentin;4;HB;SPD;3.0;;Bremen
;;Arps;Bastian;;m;1989;45966;Gladbeck;NW;Bielefeld;Bäckermeister, Dozent;29;NW;Die PARTEI;35.0;;Nordrhein-Westfalen
;;Arslan;Kübra;;w;1984;47167;Duisburg;NW;Duisburg;Lehrerin;84;NW;Team Todenhöfer;11.0;;Nordrhein-Westfalen
;;Arweiler;Jörg;;m;1974;66740;Saarlouis;SL;Saarbrücken;Jurist;73;SL;PIRATEN;3.0;;Saarland
;;Arz;Christoph;;m;1996;84478;Waldkraiburg;BY;Altötting;Student;4;BY;GRÜNE;;212.0;Bayern
;;Arzt;Ilona Lydia;;w;1964;63165;Mühlheim am Main;HE;Frankfurt am Main;psychol. Beraterin;81;HE;dieBasis;18.0;;Hessen
;;Asafu-Adjei;Nana Asantewa;;w;1977;22769;Hamburg;HH;Frankfurt am Main;Bürofachkraft;71;HH;du.;1.0;;Hamburg
;;Asbach;Klaus Dieter;;m;1964;57518;Betzdorf;RP;Kirchen (Sieg);Rentner;5;RP;dieBasis;;197.0;
;;Aschenberg-Dugnus;Christine Irene;;w;1959;24229;Strande;SH;Eppstein;Rechtsanwältin;73;SH;FDP;;4.0;Schleswig-Holstein
;;Aschenbrenner;Arnold;;m;1951;93354;Biburg;BY;Soltendieck;Schlosser;24;BY;MLPD;15.0;;Bayern
;;Asi;Ferhat;;m;1992;26871;Papenburg;NI;Derik, Türkei;Student öffentl. Management;4;NI;FDP;;25.0;Niedersachsen
;;Aslan;Özenç;;m;1982;56567;Neuwied;RP;Hannover;Geschäftsführer;71;RP;Team Todenhöfer;1.0;;Rheinland-Pfalz
;;Aslanoǧlu;Ferhat;;m;1974;69115;Heidelberg;BW;M. Kemal Pasa;Leiter Marketing und Unternehmenskommunikation;92;BW;Team Todenhöfer;6.0;;Baden-Württemberg
;;Asmus;Sven;;m;1976;4769;Naundorf;SN;Sangerhausen;Angestellter;71;SN;EB: Asmus;;151.0;
;;Assel;Dietmar Rudolf;;m;1966;92637;Weiden i.d.OPf.;BY;Offenburg;Projektmanager;71;BY;dieBasis;;235.0;Bayern
;;Assmann;Hermann Josef;;m;1977;28329;Bremen;HB;Frechen;selbstständig;9;HB;Die PARTEI;20.0;;Bremen
;von;Aswegen;Wilfried;;m;1956;15569;Woltersdorf;BB;Kaiserslautern;Dipl.-Geologe, Heilpraktiker;42;BB;dieBasis;1.0;;Brandenburg
;;Ateia;Jasmin;;w;1982;79100;Freiburg im Breisgau;BW;Ulm;Angestellte;71;BW;GRÜNE;40.0;;Baden-Württemberg
;;Ates;Zeki;;m;1962;79639;Grenzach-Wyhlen;BW;Erzincan, Türkei;Industriearbeiter;21;BW;MLPD;;282.0;Baden-Württemberg
;;Audretsch;Andreas;;m;1984;12043;Berlin;BE;Stuttgart;Politikwissenschaftler;91;BE;GRÜNE;;82.0;Berlin
;;Auer;Stefanie Maria;;w;1986;94032;Passau;BY;Passau;Rechtsanwältin;73;BY;GRÜNE;;229.0;Bayern
;;Auerhahn;Anna-Maria;;w;1996;80805;München;BY;Moers;Studentin;4;BY;CSU;34.0;;Bayern
;;Auernhammer;Artur;;m;1963;91781;Weißenburg i.Bay.;BY;Weißenburg i. Bay.;Mitglied des Deutschen Bundestages;71;BY;CSU;;241.0;
;;Aufenanger;Michael;;m;1976;34292;Ahnatal;HE;Kassel;Geschäftsführer;71;HE;CDU;;168.0;Hessen
;;Aufmkolk;Helga;;w;1959;51429;Bergisch Gladbach;NW;Köln;Psychologin (M. A.);81;NW;dieBasis;;100.0;
;;Aulenbacher;Susanne Krimhilde;;w;1958;66113;Saarbrücken;SL;Singen;Elektrikerin;26;SL;MLPD;2.0;;Saarland
;;Aumer;Peter;;m;1976;93128;Regenstauf;BY;Regensburg;MdB, Dipl.-Betriebswirt (FH);71;BY;CSU;;233.0;
;;Austermann;Georg Hans-Ludwig Maria;;m;1966;76307;Karlsbad;BW;Münster;Kaufmann;61;BW;ÖDP;;272.0;
;;Außendorf;Maik;;m;1971;51469;Bergisch Gladbach;NW;Hiltrup (jetzt Münster);IT-Unternehmer;43;NW;GRÜNE;;100.0;Nordrhein-Westfalen
;;Averbeck;Petra;;w;1959;26131;Oldenburg (Oldenburg);NI;Oldenburg (Oldenburg);Verwaltungsjuristin;73;NI;CDU;49.0;;Niedersachsen
;;Avetisyan;Narek Avetisi;;m;1987;99423;Weimar;TH;Hoktemberyan, Armenien;Head of Investment, ltd. Angestellter;72;TH;Die Humanisten;1.0;;Thüringen
;;Ayar;Melek;;w;1996;48159;Münster;NW;Solingen;Studentin;4;NW;Team Todenhöfer;7.0;;Nordrhein-Westfalen
;;Aydin;Tufan;;m;1988;65428;Rüsselsheim am Main;HE;Moers;Rechtsanwaltsfachangestellter;73;HE;MLPD;;183.0;Hessen
;;Azbak;Sahin;;m;1968;12305;Berlin;BE;Erzincan;Übersetzer;71;BE;MENSCHLICHE WELT;;81.0;
Dr.;;Aßmann;Barbara;;w;1966;40764;Langenfeld (Rheinland);NW;Kiel;Dipl.-Chemikerin;41;NW;CDU;52.0;;Nordrhein-Westfalen
Dr.;;Babendererde;Cornell-Anette;;w;1971;21423;Winsen (Luhe);NI;Neumünster;Referentin EU-Finanzkontrolle;72;NI;CDU;62.0;;Niedersachsen
;;Babenhauserheide;Maik;;m;1975;32130;Enger;NW;Bünde;Webdesigner;23;NW;GRÜNE;;133.0;Nordrhein-Westfalen
;;Babic;Safet;;m;1981;54292;Trier;RP;Hanau;Politologe (M. A.);91;RP;NPD;3.0;;Rheinland-Pfalz
;;Bach;Jorias;;m;1998;36205;Sontra;HE;Sontra;Student;4;HE;FDP;;169.0;Hessen
