PartyListID;Year;StateID;PartyID;VoteCount
96;2021;3;156.0;0.0
97;2021;3;161.0;0.0
98;2021;3;172.0;0.0
99;2021;3;175.0;0.0
100;2021;3;178.0;0.0
101;2021;3;192.0;0.0
102;2021;3;193.0;0.0
103;2021;3;208.0;0.0
104;2021;3;235.0;908039.0
105;2021;3;236.0;103611.0
106;2021;3;237.0;0.0
107;2021;3;245.0;1022226.0
108;2021;3;254.0;0.0
109;2021;3;257.0;1578.0
110;2021;3;259.0;0.0
111;2021;3;261.0;2248.0
112;2021;3;262.0;6036.0
113;2021;3;267.0;6775.0
114;2021;3;268.0;21530.0
115;2021;3;273.0;1287934.0
116;2021;3;280.0;0.0
117;2021;3;281.0;74702.0
118;2021;3;287.0;0.0
119;2021;3;290.0;7059.0
120;2021;3;295.0;20620.0
121;2021;3;300.0;17637.0
122;2021;4;4.0;679915.0
123;2021;4;11.0;32790.0
124;2021;4;15.0;5574.0
125;2021;4;20.0;0.0
126;2021;4;22.0;2402827.0
127;2021;4;26.0;0.0
128;2021;4;27.0;24629.0
129;2021;4;29.0;210838.0
130;2021;4;30.0;53876.0
131;2021;4;31.0;131988.0
132;2021;4;33.0;1288.0
133;2021;4;34.0;4200.0
134;2021;4;40.0;0.0
135;2021;4;42.0;0.0
136;2021;4;62.0;0.0
137;2021;4;63.0;0.0
138;2021;4;65.0;0.0
139;2021;4;69.0;0.0
140;2021;4;70.0;0.0
141;2021;4;74.0;0.0
142;2021;4;84.0;0.0
143;2021;4;97.0;0.0
144;2021;4;102.0;0.0
145;2021;4;116.0;0.0
146;2021;4;118.0;0.0
147;2021;4;123.0;0.0
148;2021;4;124.0;0.0
149;2021;4;128.0;0.0
150;2021;4;134.0;0.0
151;2021;4;135.0;0.0
152;2021;4;137.0;0.0
153;2021;4;142.0;0.0
154;2021;4;145.0;0.0
155;2021;4;166.0;0.0
156;2021;4;179.0;0.0
157;2021;4;183.0;0.0
158;2021;4;189.0;0.0
159;2021;4;198.0;0.0
160;2021;4;201.0;0.0
161;2021;4;203.0;0.0
162;2021;4;235.0;798591.0
163;2021;4;236.0;566880.0
164;2021;4;245.0;1067830.0
165;2021;4;247.0;3544.0
166;2021;4;257.0;1806.0
167;2021;4;261.0;1251.0
168;2021;4;262.0;5743.0
169;2021;4;267.0;6689.0
170;2021;4;268.0;25865.0
171;2021;4;273.0;1361242.0
172;2021;4;281.0;80911.0
173;2021;4;286.0;13623.0
174;2021;4;287.0;8331.0
175;2021;4;290.0;8524.0
176;2021;4;295.0;21434.0
177;2021;4;300.0;51124.0
178;2021;5;4.0;22575.0
179;2021;5;21.0;56499.0
180;2021;5;27.0;3014.0
181;2021;5;29.0;25352.0
182;2021;5;30.0;3909.0
183;2021;5;31.0;3461.0
184;2021;5;33.0;0.0
185;2021;5;235.0;30481.0
186;2021;5;236.0;2911.0
187;2021;5;245.0;68427.0
188;2021;5;259.0;386.0
189;2021;5;261.0;160.0
190;2021;5;262.0;291.0
191;2021;5;267.0;589.0
192;2021;5;268.0;0.0
193;2021;5;273.0;103224.0
194;2021;5;281.0;4517.0
195;2021;5;287.0;515.0
196;2021;5;295.0;1322.0
197;2021;5;300.0;407.0
198;2021;6;4.0;290978.0
199;2021;6;15.0;4412.0
200;2021;6;17.0;1166.0
201;2021;6;20.0;0.0
202;2021;6;21.0;753512.0
203;2021;6;27.0;21897.0
204;2021;6;29.0;142585.0
205;2021;6;30.0;29569.0
206;2021;6;31.0;43106.0
207;2021;6;33.0;1294.0
208;2021;6;56.0;0.0
209;2021;6;67.0;0.0
210;2021;6;85.0;0.0
211;2021;6;96.0;0.0
212;2021;6;121.0;0.0
213;2021;6;146.0;0.0
214;2021;6;149.0;0.0
215;2021;6;151.0;0.0
216;2021;6;157.0;0.0
217;2021;6;173.0;0.0
218;2021;6;188.0;0.0
219;2021;6;192.0;0.0
220;2021;6;205.0;0.0
221;2021;6;206.0;0.0
222;2021;6;235.0;421621.0
223;2021;6;236.0;56155.0
224;2021;6;245.0;521411.0
225;2021;6;257.0;932.0
226;2021;6;261.0;906.0
227;2021;6;262.0;4511.0
228;2021;6;267.0;3551.0
229;2021;6;268.0;13152.0
230;2021;6;271.0;0.0
231;2021;6;273.0;910035.0
232;2021;6;281.0;49047.0
233;2021;6;283.0;0.0
234;2021;6;286.0;0.0
235;2021;6;287.0;3128.0
236;2021;6;290.0;4891.0
237;2021;6;295.0;19268.0
238;2021;6;300.0;3683.0
239;2021;7;4.0;50537.0
240;2021;7;17.0;386.0
241;2021;7;21.0;155220.0
242;2021;7;26.0;0.0
243;2021;7;27.0;8952.0
244;2021;7;29.0;67578.0
245;2021;7;30.0;10147.0
246;2021;7;31.0;13961.0
247;2021;7;33.0;532.0
248;2021;7;34.0;1341.0
249;2021;7;114.0;0.0
250;2021;7;235.0;114602.0
251;2021;7;236.0;5601.0
252;2021;7;245.0;250532.0
253;2021;7;257.0;248.0
254;2021;7;261.0;348.0
255;2021;7;262.0;648.0
256;2021;7;267.0;1203.0
257;2021;7;268.0;4377.0
258;2021;7;273.0;298342.0
259;2021;7;281.0;12325.0
260;2021;7;287.0;1219.0
261;2021;7;295.0;5429.0
262;2021;7;300.0;2016.0
263;2021;7;301.0;0.0
264;2021;8;4.0;165342.0
265;2021;8;21.0;160103.0
266;2021;8;27.0;2146.0
267;2021;8;29.0;101735.0
268;2021;8;30.0;7900.0
269;2021;8;31.0;16336.0
270;2021;8;33.0;754.0
271;2021;8;132.0;0.0
272;2021;8;143.0;0.0
273;2021;8;235.0;75555.0
274;2021;8;236.0;13344.0
275;2021;8;245.0;71956.0
276;2021;8;261.0;709.0
277;2021;8;262.0;6400.0
278;2021;8;267.0;1277.0
279;2021;8;268.0;4259.0
280;2021;8;273.0;267368.0
281;2021;8;281.0;20582.0
282;2021;8;286.0;0.0
283;2021;8;295.0;1904.0
284;2021;8;300.0;1189.0
285;2021;9;4.0;336434.0
286;2021;9;15.0;0.0
287;2021;9;21.0;1093579.0
288;2021;9;26.0;0.0
289;2021;9;27.0;13565.0
290;2021;9;29.0;148657.0
291;2021;9;30.0;40158.0
292;2021;9;31.0;46369.0
293;2021;9;33.0;1020.0
294;2021;9;34.0;2625.0
295;2021;9;37.0;0.0
296;2021;9;61.0;0.0
297;2021;9;86.0;0.0
298;2021;9;88.0;0.0
299;2021;9;89.0;0.0
300;2021;9;90.0;0.0
301;2021;9;101.0;0.0
302;2021;9;111.0;0.0
303;2021;9;112.0;0.0
304;2021;9;125.0;0.0
305;2021;9;133.0;0.0
306;2021;9;139.0;0.0
307;2021;9;160.0;0.0
308;2021;9;182.0;0.0
309;2021;9;191.0;0.0
310;2021;9;195.0;0.0
311;2021;9;215.0;0.0
312;2021;9;219.0;0.0
313;2021;9;220.0;0.0
314;2021;9;222.0;0.0
315;2021;9;235.0;474638.0
316;2021;9;236.0;37214.0
317;2021;9;245.0;726613.0
318;2021;9;257.0;1306.0
319;2021;9;261.0;808.0
320;2021;9;262.0;4379.0
321;2021;9;267.0;3806.0
322;2021;9;268.0;16955.0
323;2021;9;273.0;1498500.0
324;2021;9;281.0;57931.0
325;2021;9;287.0;3283.0
326;2021;9;295.0;11897.0
327;2021;9;300.0;3484.0
328;2021;10;4.0;717510.0
329;2021;10;15.0;10128.0
330;2021;10;21.0;2566719.0
331;2021;10;26.0;0.0
332;2021;10;27.0;65137.0
333;2021;10;29.0;366947.0
334;2021;10;30.0;108504.0
335;2021;10;31.0;99217.0
336;2021;10;33.0;2556.0
337;2021;10;34.0;4729.0
338;2021;10;41.0;0.0
339;2021;10;48.0;0.0
340;2021;10;50.0;0.0
341;2021;10;51.0;0.0
342;2021;10;55.0;0.0
343;2021;10;64.0;0.0
344;2021;10;72.0;0.0
345;2021;10;78.0;0.0
346;2021;10;80.0;0.0
347;2021;10;83.0;0.0
348;2021;10;98.0;0.0
349;2021;10;100.0;0.0
350;2021;10;105.0;0.0
351;2021;10;117.0;0.0
352;2021;10;122.0;0.0
353;2021;10;130.0;0.0
354;2021;10;138.0;0.0
355;2021;10;148.0;0.0
356;2021;10;150.0;0.0
357;2021;10;162.0;0.0
358;2021;10;165.0;0.0
359;2021;10;167.0;0.0
360;2021;10;170.0;0.0
361;2021;10;176.0;0.0
362;2021;10;185.0;0.0
363;2021;10;204.0;0.0
364;2021;10;207.0;0.0
365;2021;10;209.0;0.0
366;2021;10;210.0;0.0
367;2021;10;218.0;0.0
368;2021;10;223.0;0.0
369;2021;10;235.0;1130154.0
370;2021;10;236.0;64990.0
371;2021;10;245.0;1587067.0
372;2021;10;255.0;9189.0
373;2021;10;256.0;12967.0
374;2021;10;257.0;2298.0
375;2021;10;261.0;3476.0
376;2021;10;262.0;8956.0
377;2021;10;266.0;3228.0
378;2021;10;267.0;7685.0
379;2021;10;268.0;36789.0
380;2021;10;271.0;971.0
381;2021;10;273.0;2880226.0
382;2021;10;281.0;136195.0
383;2021;10;286.0;0.0
384;2021;10;287.0;6628.0
385;2021;10;290.0;11673.0
386;2021;10;293.0;0.0
387;2021;10;295.0;36039.0
388;2021;10;300.0;8052.0
389;2021;11;4.0;215205.0
390;2021;11;21.0;576533.0
391;2021;11;26.0;1796.0
392;2021;11;27.0;8578.0
393;2021;11;29.0;76123.0
394;2021;11;30.0;20844.0
395;2021;11;31.0;28719.0
396;2021;11;33.0;0.0
397;2021;11;39.0;0.0
398;2021;11;44.0;0.0
399;2021;11;68.0;0.0
400;2021;11;71.0;0.0
401;2021;11;91.0;0.0
402;2021;11;95.0;0.0
403;2021;11;106.0;0.0
404;2021;11;107.0;0.0
405;2021;11;126.0;0.0
406;2021;11;131.0;0.0
407;2021;11;136.0;0.0
408;2021;11;144.0;0.0
409;2021;11;153.0;0.0
410;2021;11;154.0;0.0
411;2021;11;168.0;0.0
412;2021;11;186.0;0.0
413;2021;11;194.0;0.0
414;2021;11;197.0;0.0
415;2021;11;200.0;0.0
416;2021;11;211.0;0.0
417;2021;11;212.0;0.0
418;2021;11;221.0;0.0
419;2021;11;235.0;272451.0
420;2021;11;236.0;84396.0
421;2021;11;245.0;293135.0
422;2021;11;257.0;1044.0
423;2021;11;261.0;469.0
424;2021;11;262.0;2779.0
425;2021;11;267.0;2284.0
426;2021;11;268.0;9530.0
427;2021;11;273.0;685534.0
428;2021;11;281.0;35759.0
429;2021;11;286.0;0.0
430;2021;11;287.0;2202.0
431;2021;11;295.0;11110.0
432;2021;11;300.0;5661.0
433;2021;12;4.0;119566.0
434;2021;12;21.0;388399.0
435;2021;12;27.0;5305.0
436;2021;12;29.0;64238.0
437;2021;12;30.0;17870.0
438;2021;12;31.0;23407.0
439;2021;12;33.0;516.0
440;2021;12;34.0;1029.0
441;2021;12;120.0;0.0
442;2021;12;190.0;0.0
443;2021;12;234.0;0.0
444;2021;12;235.0;220039.0
445;2021;12;236.0;17043.0
446;2021;12;245.0;322763.0
447;2021;12;257.0;715.0
448;2021;12;261.0;322.0
449;2021;12;262.0;2034.0
450;2021;12;267.0;1763.0
451;2021;12;273.0;494055.0
452;2021;12;274.0;55578.0
453;2021;12;281.0;20653.0
454;2021;12;287.0;1763.0
455;2021;12;295.0;4157.0
456;2021;12;300.0;1539.0
457;2021;13;4.0;57629.0
458;2021;13;21.0;135134.0
459;2021;13;27.0;2281.0
460;2021;13;29.0;41130.0
461;2021;13;30.0;9978.0
462;2021;13;31.0;8116.0
463;2021;13;169.0;0.0
464;2021;13;235.0;65945.0
465;2021;13;236.0;11746.0
466;2021;13;245.0;0.0
467;2021;13;261.0;357.0
468;2021;13;262.0;1375.0
469;2021;13;268.0;3419.0
470;2021;13;273.0;213777.0
471;2021;13;281.0;16231.0
472;2021;13;287.0;0.0
473;2021;13;295.0;4019.0
474;2021;13;300.0;2531.0
475;2021;14;1.0;0.0
476;2021;14;4.0;607044.0
477;2021;14;15.0;7129.0
478;2021;14;20.0;0.0
479;2021;14;21.0;422879.0
480;2021;14;26.0;0.0
481;2021;14;27.0;6229.0
482;2021;14;29.0;230012.0
483;2021;14;30.0;31905.0
484;2021;14;31.0;38090.0
485;2021;14;33.0;1725.0
486;2021;14;36.0;0.0
487;2021;14;43.0;0.0
488;2021;14;49.0;0.0
489;2021;14;52.0;0.0
490;2021;14;76.0;0.0
491;2021;14;79.0;0.0
492;2021;14;92.0;0.0
493;2021;14;108.0;0.0
494;2021;14;109.0;0.0
495;2021;14;110.0;0.0
496;2021;14;127.0;0.0
497;2021;14;129.0;0.0
498;2021;14;163.0;0.0
499;2021;14;171.0;0.0
500;2021;14;174.0;0.0
501;2021;14;177.0;0.0
502;2021;14;184.0;0.0
503;2021;14;196.0;0.0
504;2021;14;216.0;0.0
505;2021;14;226.0;0.0
506;2021;14;235.0;271166.0
507;2021;14;236.0;56654.0
508;2021;14;245.0;212320.0
509;2021;14;247.0;4288.0
510;2021;14;257.0;0.0
511;2021;14;261.0;1562.0
512;2021;14;262.0;7469.0
513;2021;14;267.0;4003.0
514;2021;14;268.0;10433.0
515;2021;14;271.0;0.0
516;2021;14;273.0;474804.0
517;2021;14;281.0;47939.0
518;2021;14;287.0;2464.0
519;2021;14;290.0;12052.0
520;2021;14;295.0;6674.0
521;2021;14;300.0;6056.0
522;2021;15;2.0;0.0
523;2021;15;4.0;235492.0
524;2021;15;21.0;252286.0
525;2021;15;26.0;0.0
526;2021;15;29.0;115330.0
527;2021;15;30.0;9763.0
528;2021;15;31.0;19213.0
529;2021;15;34.0;1302.0
530;2021;15;38.0;0.0
531;2021;15;46.0;0.0
532;2021;15;115.0;0.0
533;2021;15;180.0;0.0
534;2021;15;214.0;0.0
535;2021;15;225.0;0.0
536;2021;15;235.0;114024.0
537;2021;15;236.0;22509.0
538;2021;15;242.0;7611.0
539;2021;15;245.0;78701.0
540;2021;15;261.0;1042.0
541;2021;15;262.0;3002.0
542;2021;15;267.0;1415.0
543;2021;15;268.0;4067.0
544;2021;15;273.0;305085.0
545;2021;15;280.0;13672.0
546;2021;15;281.0;14483.0
547;2021;15;295.0;2097.0
548;2021;15;300.0;846.0
549;2021;16;4.0;303233.0
550;2021;16;21.0;213414.0
551;2021;16;27.0;2501.0
552;2021;16;29.0;144693.0
553;2021;16;30.0;16013.0
554;2021;16;31.0;20189.0
555;2021;16;45.0;0.0
556;2021;16;47.0;0.0
557;2021;16;159.0;0.0
558;2021;16;235.0;114283.0
559;2021;16;236.0;27151.0
560;2021;16;244.0;0.0
561;2021;16;245.0;83220.0
562;2021;16;257.0;0.0
563;2021;16;259.0;3400.0
564;2021;16;261.0;2570.0
565;2021;16;262.0;4103.0
566;2021;16;267.0;1357.0
567;2021;16;268.0;6291.0
568;2021;16;273.0;296446.0
569;2021;16;279.0;0.0
570;2021;16;281.0;18973.0
571;2021;16;287.0;1052.0
572;2021;16;295.0;3566.0
573;2021;16;300.0;2456.0
574;2025;1;4.0;535275.0
575;2025;1;12.0;176405.0
576;2025;1;13.0;0.0
577;2025;1;16.0;4147.0
578;2025;1;21.0;298048.0
579;2025;1;27.0;0.0
580;2025;1;29.0;176224.0
581;2025;1;30.0;14706.0
582;2025;1;31.0;0.0
583;2025;1;32.0;0.0
584;2025;1;228.0;0.0
585;2025;1;235.0;53467.0
586;2025;1;236.0;23969.0
587;2025;1;245.0;108598.0
588;2025;1;261.0;1119.0
589;2025;1;267.0;0.0
590;2025;1;268.0;0.0
591;2025;1;273.0;244010.0
592;2025;1;281.0;0.0
593;2025;1;294.0;0.0
594;2025;1;295.0;11370.0
595;2025;1;300.0;0.0
596;2025;2;3.0;0.0
597;2025;2;4.0;296990.0
598;2025;2;9.0;0.0
599;2025;2;12.0;129651.0
600;2025;2;16.0;2960.0
601;2025;2;20.0;676.0
602;2025;2;21.0;356099.0
603;2025;2;27.0;4532.0
604;2025;2;29.0;387222.0
605;2025;2;30.0;12881.0
606;2025;2;31.0;0.0
607;2025;2;235.0;74076.0
608;2025;2;236.0;6402.0
609;2025;2;238.0;0.0
610;2025;2;245.0;328035.0
611;2025;2;253.0;0.0
612;2025;2;259.0;0.0
613;2025;2;260.0;2439.0
614;2025;2;261.0;925.0
615;2025;2;266.0;3423.0
616;2025;2;267.0;0.0
617;2025;2;268.0;0.0
618;2025;2;271.0;425.0
619;2025;2;273.0;295182.0
620;2025;2;281.0;29384.0
621;2025;2;290.0;0.0
622;2025;2;295.0;18231.0
623;2025;2;300.0;0.0
624;2025;3;4.0;1256430.0
625;2025;3;12.0;260219.0
626;2025;3;15.0;11768.0
627;2025;3;16.0;7411.0
628;2025;3;20.0;0.0
629;2025;3;21.0;2006866.0
630;2025;3;27.0;0.0
631;2025;3;29.0;429484.0
632;2025;3;30.0;28041.0
633;2025;3;31.0;21845.0
634;2025;3;152.0;0.0
635;2025;3;235.0;357539.0
636;2025;3;236.0;86311.0
637;2025;3;245.0;865738.0
638;2025;3;248.0;0.0
639;2025;3;259.0;0.0
640;2025;3;261.0;2379.0
641;2025;3;264.0;0.0
642;2025;3;267.0;0.0
643;2025;3;268.0;0.0
644;2025;3;273.0;898778.0
645;2025;3;281.0;55906.0
646;2025;3;290.0;0.0
647;2025;3;292.0;0.0
648;2025;3;295.0;49025.0
649;2025;3;298.0;0.0
650;2025;3;300.0;12258.0
651;2025;4;4.0;1515731.0
652;2025;4;11.0;12278.0
653;2025;4;12.0;246518.0
654;2025;4;14.0;0.0
655;2025;4;15.0;0.0
656;2025;4;16.0;6937.0
657;2025;4;18.0;0.0
658;2025;4;20.0;0.0
659;2025;4;22.0;2964028.0
660;2025;4;27.0;0.0
661;2025;4;29.0;456935.0
662;2025;4;30.0;30552.0
663;2025;4;31.0;28843.0
664;2025;4;235.0;333257.0
665;2025;4;236.0;345840.0
666;2025;4;245.0;957435.0
667;2025;4;249.0;0.0
668;2025;4;253.0;0.0
669;2025;4;261.0;1652.0
670;2025;4;265.0;0.0
671;2025;4;267.0;5466.0
672;2025;4;268.0;0.0
673;2025;4;273.0;920675.0
674;2025;4;276.0;0.0
675;2025;4;281.0;61869.0
676;2025;4;288.0;0.0
677;2025;4;289.0;0.0
678;2025;4;290.0;0.0
679;2025;4;295.0;50671.0
680;2025;4;300.0;33367.0
681;2025;5;4.0;52496.0
682;2025;5;12.0;15114.0
683;2025;5;16.0;933.0
684;2025;5;21.0;71573.0
685;2025;5;27.0;0.0
686;2025;5;29.0;51461.0
687;2025;5;30.0;2582.0
688;2025;5;31.0;0.0
689;2025;5;235.0;12295.0
690;2025;5;236.0;1618.0
691;2025;5;245.0;54280.0
692;2025;5;259.0;694.0
693;2025;5;260.0;260.0
694;2025;5;261.0;207.0
695;2025;5;267.0;0.0
696;2025;5;268.0;0.0
697;2025;5;273.0;80604.0
698;2025;5;276.0;0.0
699;2025;5;281.0;0.0
700;2025;5;290.0;303.0
701;2025;5;295.0;3836.0
702;2025;5;300.0;0.0
703;2025;6;4.0;636778.0
704;2025;6;10.0;0.0
705;2025;6;12.0;158653.0
706;2025;6;15.0;0.0
707;2025;6;16.0;5740.0
708;2025;6;20.0;0.0
709;2025;6;21.0;1033842.0
710;2025;6;27.0;0.0
711;2025;6;29.0;311058.0
712;2025;6;30.0;18111.0
713;2025;6;31.0;0.0
714;2025;6;231.0;0.0
715;2025;6;235.0;180823.0
716;2025;6;236.0;46567.0
717;2025;6;245.0;451510.0
718;2025;6;252.0;0.0
719;2025;6;258.0;0.0
720;2025;6;261.0;1170.0
721;2025;6;267.0;3014.0
722;2025;6;268.0;0.0
723;2025;6;273.0;657510.0
724;2025;6;281.0;44516.0
725;2025;6;290.0;0.0
726;2025;6;295.0;31542.0
727;2025;6;296.0;0.0
728;2025;6;300.0;0.0
729;2025;7;4.0;113608.0
730;2025;7;12.0;41919.0
731;2025;7;16.0;1279.0
732;2025;7;21.0;216935.0
733;2025;7;27.0;0.0
734;2025;7;29.0;151115.0
735;2025;7;30.0;4518.0
736;2025;7;31.0;0.0
737;2025;7;235.0;47115.0
738;2025;7;236.0;3866.0
739;2025;7;245.0;201713.0
740;2025;7;261.0;528.0
741;2025;7;267.0;0.0
742;2025;7;268.0;0.0
743;2025;7;273.0;237740.0
744;2025;7;281.0;9735.0
745;2025;7;295.0;15549.0
746;2025;7;300.0;0.0
747;2025;8;4.0;357361.0
748;2025;8;12.0;107872.0
749;2025;8;16.0;3248.0
750;2025;8;21.0;181956.0
751;2025;8;23.0;0.0
752;2025;8;27.0;0.0
753;2025;8;29.0;123059.0
754;2025;8;30.0;0.0
755;2025;8;31.0;0.0
756;2025;8;235.0;32678.0
757;2025;8;236.0;10814.0
758;2025;8;245.0;54719.0
759;2025;8;261.0;842.0
760;2025;8;267.0;0.0
761;2025;8;268.0;0.0
762;2025;8;273.0;126687.0
763;2025;8;281.0;15656.0
764;2025;8;285.0;0.0
765;2025;8;295.0;6350.0
766;2025;8;300.0;0.0
767;2025;9;4.0;894540.0
768;2025;9;12.0;189376.0
769;2025;9;16.0;6290.0
770;2025;9;21.0;1410418.0
771;2025;9;24.0;0.0
772;2025;9;27.0;0.0
773;2025;9;29.0;405519.0
774;2025;9;30.0;22360.0
775;2025;9;31.0;12466.0
776;2025;9;227.0;0.0
777;2025;9;230.0;0.0
778;2025;9;232.0;0.0
779;2025;9;235.0;205163.0
780;2025;9;236.0;37628.0
781;2025;9;245.0;576845.0
782;2025;9;261.0;1242.0
783;2025;9;263.0;0.0
784;2025;9;264.0;0.0
785;2025;9;267.0;3342.0
786;2025;9;268.0;8029.0
787;2025;9;273.0;1153523.0
788;2025;9;281.0;58107.0
789;2025;9;282.0;0.0
790;2025;9;295.0;30488.0
791;2025;9;300.0;0.0
792;2025;10;4.0;1770379.0
793;2025;10;5.0;0.0
794;2025;10;12.0;432911.0
795;2025;10;15.0;0.0
796;2025;10;16.0;13669.0
797;2025;10;21.0;3170627.0
798;2025;10;25.0;0.0
799;2025;10;27.0;20021.0
800;2025;10;29.0;877123.0
801;2025;10;30.0;59077.0
802;2025;10;31.0;22219.0
803;2025;10;35.0;0.0
804;2025;10;235.0;462446.0
805;2025;10;236.0;52891.0
806;2025;10;243.0;0.0
807;2025;10;245.0;1300901.0
808;2025;10;251.0;0.0
809;2025;10;260.0;4295.0
810;2025;10;261.0;4045.0
811;2025;10;266.0;17965.0
812;2025;10;267.0;0.0
813;2025;10;268.0;0.0
814;2025;10;271.0;0.0
815;2025;10;273.0;2108434.0
816;2025;10;276.0;0.0
817;2025;10;281.0;133480.0
818;2025;10;284.0;0.0
819;2025;10;290.0;0.0
820;2025;10;291.0;0.0
821;2025;10;295.0;68915.0
822;2025;10;297.0;6736.0
823;2025;10;299.0;0.0
824;2025;10;300.0;0.0
825;2025;11;4.0;498695.0
826;2025;11;12.0;105103.0
827;2025;11;16.0;3884.0
828;2025;11;21.0;760623.0
829;2025;11;27.0;0.0
830;2025;11;29.0;161867.0
831;2025;11;30.0;11454.0
832;2025;11;31.0;0.0
833;2025;11;235.0;114047.0
834;2025;11;236.0;52013.0
835;2025;11;245.0;256869.0
836;2025;11;246.0;0.0
837;2025;11;261.0;571.0
838;2025;11;267.0;0.0
839;2025;11;268.0;0.0
840;2025;11;273.0;462705.0
841;2025;11;281.0;31542.0
842;2025;11;295.0;18846.0
843;2025;11;300.0;4139.0
844;2025;12;4.0;306165.0
845;2025;12;8.0;0.0
846;2025;12;12.0;64777.0
847;2025;12;16.0;2981.0
848;2025;12;21.0;518424.0
849;2025;12;27.0;0.0
850;2025;12;29.0;146428.0
851;2025;12;30.0;13729.0
852;2025;12;31.0;0.0
853;2025;12;235.0;88147.0
854;2025;12;236.0;13675.0
855;2025;12;241.0;0.0
856;2025;12;245.0;279923.0
857;2025;12;261.0;576.0
858;2025;12;267.0;0.0
859;2025;12;273.0;352546.0
860;2025;12;274.0;76138.0
861;2025;12;276.0;0.0
862;2025;12;281.0;0.0
863;2025;12;295.0;16496.0
864;2025;12;300.0;0.0
865;2025;13;4.0;129294.0
866;2025;13;12.0;37001.0
867;2025;13;16.0;1487.0
868;2025;13;21.0;161113.0
869;2025;13;27.0;0.0
870;2025;13;29.0;44080.0
871;2025;13;30.0;0.0
872;2025;13;31.0;0.0
873;2025;13;235.0;25725.0
874;2025;13;236.0;8476.0
875;2025;13;245.0;43371.0
876;2025;13;261.0;304.0
877;2025;13;268.0;1753.0
878;2025;13;273.0;131136.0
879;2025;13;281.0;12263.0
880;2025;13;295.0;3720.0
881;2025;13;300.0;0.0
882;2025;14;4.0;958401.0
883;2025;14;12.0;232257.0
884;2025;14;15.0;0.0
885;2025;14;16.0;7435.0
886;2025;14;20.0;0.0
887;2025;14;21.0;507247.0
888;2025;14;27.0;0.0
889;2025;14;29.0;290462.0
890;2025;14;30.0;13692.0
891;2025;14;31.0;0.0
892;2025;14;235.0;83436.0
893;2025;14;236.0;40139.0
894;2025;14;240.0;0.0
895;2025;14;243.0;0.0
