Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GruppennameKurz;Listenplatz;Wahlkreis;Erststimmen
;;Ackermann;Stefan;;m;1989;76889;Birkenhördt;RP;Speyer;Kindertagesstättenleiter;Team Todenhöfer;5.0;;
;;Adams;Swen;;m;1976;49186;Bad Iburg;NI;Bad Laer;Bäckermeister;DIE LINKE;;38.0;3596.0
;;Adamy;Wilfried;;m;1963;45279;Essen;NW;Essen;Unternehmer;FREIE WÄHLER;;119.0;1202.0
;;Adler;Hans-Henning;;m;1949;26135;Oldenburg (Oldenburg);NI;Göttingen;Rechtsanwalt;DIE LINKE;;26.0;3460.0
;;Adler;Katja;;w;1974;61440;Oberursel (Taunus);HE;Eisenhüttenstadt;Beamtin;FDP;;176.0;16132.0
;;Adler;Sebastian;;m;1984;17489;Greifswald;MV;Greifswald;Bankkaufmann;FDP;;15.0;11005.0
;;Adomeit;Joachim;;m;1977;55118;Mainz;RP;Rüsselsheim;Software-Engineer;PIRATEN;3.0;;
;;Adrian;Andreas;;m;1999;63868;Großwallstadt;BY;Miltenberg;Kinderpfleger;DIE LINKE;;249.0;4070.0
;;Aechtner;Kristin;;w;1996;14471;Potsdam;BB;Potsdam;tiermed. Fachangestellte;Die PARTEI;7.0;;
;;Aeffner;Stephanie;;w;1976;69214;Eppelheim;BW;Donaueschingen;Landes-Behindertenbeauftragte;GRÜNE;;279.0;20679.0
;;Aegenvoort;Manfred;;m;1944;46147;Oberhausen;NW;Danzig;Kaufmann;NPD;10.0;;
;;Afshari;Najia;;w;1968;22547;Hamburg;HH;Kabul, Afghanistan;Krankenschwester;MLPD;5.0;;
;;Aggelidis;Grigorios;;m;1965;31535;Neustadt am Rübenberge;NI;Hannover;Vermögensverwalter;FDP;;43.0;12557.0
;;Aggelidis;Michael Georg;;m;1962;53125;Bonn;NW;Dormagen;Rechtsanwalt;dieBasis;;89.0;1554.0
;;Agu;Diyar;;m;1999;51643;Gummersbach;NW;Gummersbach;Student;DIE LINKE;;99.0;4587.0
;;Ahlheim;Sven;;m;1981;64683;Einhausen;HE;Erbach;Vertrieb Außendienst;Die PARTEI;38.0;;
;;Ahlswede;Sophia;;w;1998;22147;Hamburg;HH;Hamburg;Studentin;ÖDP;6.0;;
;;Ahmadi;Gholam Abbas;;m;1955;30539;Hannover;NI;Kabul, Afghanistan;Dipl.-Ing., Dipl.-Ökonom;Team Todenhöfer;7.0;;
;;Ahmetovic;Adis;;m;1993;30659;Hannover;NI;Hannover;Angestellter ö. D.;SPD;;41.0;44538.0
;;Ahnefeld;Andreas;;m;1984;31655;Stadthagen;NI;Stadthagen;Disponent;CDU;59.0;;
;;Ahnemüller;Jens;;m;1961;54329;Konz;RP;Apolda;Kfz-Mechaniker;UNABHÄNGIGE;;203.0;595.0
;;Ahrends;Jens;;m;1960;26188;Edewecht;NI;Bremen;Versicherungsmakler;LKR;;27.0;137.0
;;Ahrens;Karlotta;;w;1987;20359;Hamburg;HH;Celle;Studentin;ÖDP;;19.0;571.0
;;Ahrens;Melanie Anna;;w;1988;90768;Fürth;BY;Burglengenfeld;Übersetzerin;LKR;10.0;;
;;Aicher;Julian;;m;1958;88299;Leutkirch im Allgäu;BW;Ulm;selbstständig;dieBasis;;294.0;4710.0
;;Aiwanger;Hubert;;m;1971;84056;Rottenburg a.d.Laaber;BY;Rahstorf;Staatsminister;FREIE WÄHLER;1.0;;
;;Akbulut;Cetin;;m;1972;21031;Hamburg;HH;Islahiye, Türkei;selbstständig;FDP;4.0;;
;;Akbulut;Gökay;;w;1982;68305;Mannheim;BW;Pınarbaşı;MdB, Sozialwissenschaftlerin;DIE LINKE;;275.0;6811.0
;;Akhtar;Asif;;m;1981;63110;Rodgau;HE;Frankfurt am Main;geschäftsführender Gesellschafter;Team Todenhöfer;16.0;;
;;Akhtar;Khurrem;;m;1977;63517;Rodenbach;HE;Frankfurt am Main;Unternehmer;Team Todenhöfer;1.0;;
;;Akkamis;Gökhan;;m;1997;27568;Bremerhaven;HB;Hagen (Westf.);Unternehmer;FDP;;55.0;8469.0
Dr.;;Akman;Kemal;;m;1979;82362;Weilheim i.OB;BY;Istanbul, Türkei;Berater;Gesundheitsforschung;3.0;;
;;Aktürk;Erhan;;m;1965;47169;Duisburg;NW;Kigi/Bingol, Türkei;Arbeiter, Schlosser;MLPD;;117.0;145.0
;;Al Basri;Saif;;m;1989;58089;Hagen;NW;Bagdad;Student;Gesundheitsforschung;2.0;;
;;Al-Dailami;Ali Abass Yahya;;m;1981;35398;Gießen;HE;Sana'a, Jemen;Angestellter;DIE LINKE;;173.0;6339.0
;;Al-Halak;Muhanad;;m;1989;94481;Grafenau;BY;Dyala, Irak;Abwassermeister;FDP;;227.0;6325.0
;;Al-Qura'an;Anas;;m;2003;40227;Düsseldorf;NW;Düsseldorf;Verwaltungsfachangestellter;GRÜNE;42.0;;
;;Al-Wattar;Ibrahim;;m;1982;21465;Reinbek;SH;Henstedt-Ulzburg;arbeitslos;du.;1.0;;
;;Alabali-Radovan;Reem;;w;1990;19055;Schwerin;MV;Moskau;Integrationsbeauftragte;SPD;;12.0;45189.0
;;Albani;Stephan Theodor Johannes;;m;1968;26160;Bad Zwischenahn;NI;Göttingen;Dipl.-Physiker;CDU;;27.0;34294.0
;;Albers;Friedrich-Bernd;;m;1969;26721;Emden;NI;Emden;Industrieelektroniker;DIE LINKE;;24.0;4861.0
;;Albers;Hagen Gerwald;;m;1982;10247;Berlin;BE;Osnabrück;Digitalberater;ÖDP;;83.0;269.0
;;Albert;Julia Friederike;;w;1990;66540;Neunkirchen;SL;Neunkirchen/Saar;Regierungsbeschäftigte;CDU;6.0;;
;;Albert;Karl Joachim;;m;1958;56567;Neuwied;RP;Neuwied;staatl. geprüfter Wirtschafter;FREIE WÄHLER;34.0;;
;;Albrecht;Birgit;;w;1965;39307;Jerichow;ST;Rathenow;Buchhalterin;AfD;6.0;;
Prof.;;Albrecht;Erich Willy;;m;1950;63477;Maintal;HE;Weimar;Professor;AfD;;180.0;13364.0
;;Albrecht;Jutta;;w;1961;54296;Trier;RP;Daun;Historikerin;CDU;24.0;;
;;Albrecht;Philipp Josef Erich;;m;1995;27777;Ganderkesee;NI;Damme;Volkswirt;CDU;;28.0;40410.0
;;Albrecht;Roman;;m;1992;87754;Kammlach;BY;Mindelheim;Student;dieBasis;;255.0;3782.0
;;Aldemir;Aziz;;m;1970;56751;Polch;RP;Midyat;selbst. Kfz-Meister;DIE LINKE;;198.0;3537.0
;;Aldenhoven;Christina Flora;;w;1983;58300;Wetter (Ruhr);NW;Duisburg;Ärztin;ÖDP;11.0;;
;;Aldinger;Brigitte;;w;1965;73614;Schorndorf;BW;Schorndorf;Dipl.-Finanzwirtin (FH);dieBasis;;264.0;4257.0
;;Alesik;Nicole;;w;1994;90475;Nürnberg;BY;Nürnberg;Krankenschwester;CSU;64.0;;
;;Ali;Nemir;;m;1996;49080;Osnabrück;NI;Münster;Jurist;FDP;;39.0;10090.0
;;Ali;Samer;;m;1991;70771;Leinfelden-Echterdingen;BW;Muadamiehe;Fachinformatiker;DiB;6.0;;
Dr.;;Alscher;Bernhard Rudolf Paul;;m;1957;55765;Oberhambach;RP;Wissen;Bürgermeister;FREIE WÄHLER;35.0;;
;;Alscher;Sebastian;;m;1976;60322;Frankfurt am Main;HE;Berlin;Dipl.-Kaufmann;PIRATEN;1.0;;
;;Alsdorf;Georg;;m;1975;47906;Kempen;NW;Kempen;Betriebswirt;FREIE WÄHLER;;111.0;2253.0
;;Alster;Jannik;;m;1998;23552;Lübeck;SH;Mölln;Immobilienkaufmann;LKR;4.0;;
;;Alt;Julia Emilie;;w;1998;72459;Albstadt;BW;Albstadt;Business-Development-Managerin (B.A.);CDU;31.0;;
;;Alt;Renata;;w;1965;73230;Kirchheim unter Teck;BW;Skalica;Mitglied des Deutschen Bundestages;FDP;;262.0;22765.0
;;Altay;Cengiz;;m;1986;21481;Lauenburg/ Elbe;SH;Immenstadt i. Allgäu;Soldat auf Zeit;Team Todenhöfer;3.0;;
;;Altenhöner;Freya;;w;1988;97080;Würzburg;BY;Mellrichstadt;Sozialpädagogin;SPD;;251.0;33125.0
;;Altenkamp;Norbert Maria;;m;1972;65812;Bad Soden am Taunus;HE;Marl/Westfalen;Dipl.-Volkswirt;CDU;;181.0;51985.0
;;Altenschmidt;Mark;;m;1977;47138;Duisburg;NW;Duisburg;Anwendungsentwickler;FREIE WÄHLER;;116.0;1263.0
;;Altgeld;Marianne;;w;1988;56305;Döttesfeld;RP;Koblenz;Vertriebsmanagerin;FREIE WÄHLER;;197.0;8032.0
;;Althaus;Thorsten;;m;1969;31275;Lehrte;NI;Hagen;Lehrer;AfD;;40.0;11695.0
;;Altherr;Florian;;m;1981;55126;Mainz;RP;Mainz;Softwareentwickler;PIRATEN;8.0;;
;;Althoff;Anke;;w;1963;1328;Dresden;SN;Potsdam;Opernsängerin;dieBasis;;160.0;3726.0
;;Altmaier;Peter;;m;1958;66780;Rehlingen-Siersburg;SL;Ensdorf/Saar;Jurist;CDU;;297.0;43671.0
;;Altmann;Werner;;m;1949;79297;Winden im Elztal;BW;Rahden/Westfalen;Rentner;DKP;9.0;;
;;Amann;Harold;;m;1967;85646;Anzing;BY;Freilassing;Dipl.-Kaufmann;BP;6.0;;
;;Amann;Jakob;;m;1999;95512;Neudrossenfeld;BY;Pegnitz;Student;Team Todenhöfer;13.0;;
;;Amidzic;Radisa;;m;1978;32584;Löhne;NW;Bad Oeynhausen;Erzieher;dieBasis;;133.0;2187.0
;;Amthor;Philipp;;m;1992;17373;Ueckermünde;MV;Ueckermünde;MdB, Jurist;CDU;;16.0;31182.0
;;Amtmann;Julia Katharina Elisabeth;;w;1994;80796;München;BY;München;Projektleiterin Bildungswandel;Volt;;217.0;2410.0
;;Amtsberg;Luise;;w;1984;10827;Berlin;BE;Greifswald;MdB, Islamwissenschaftlerin;GRÜNE;;5.0;43532.0
;;Anastasiadis;Christoph Georgios;;m;1995;24943;Flensburg;SH;Flensburg;Kaufmann;FDP;;1.0;12299.0
;;Anders;Bernd;;m;1970;22419;Hamburg;HH;Hamburg;wiss. Angestellter;LKR;5.0;;
;;Anders-Granitzki;Manuela;;w;1978;10625;Berlin;BE;Berlin;Lehrerin;CDU;;76.0;23045.0
;;Andersen;Merle;;w;1995;28201;Bremen;HB;Bremen;Studentin;Die PARTEI;;54.0;2835.0
;;Andiel;Matthias;;m;1958;17440;Lassan;MV;Plauen;Restaurator;FREIE WÄHLER;;16.0;2468.0
;;Andrejewski;Michael;;m;1959;17389;Anklam;MV;Baden-Baden;Rechtsanwalt;NPD;1.0;;
;;Andres;Dagmar;;w;1969;50374;Erftstadt;NW;Köln;Referentin Bank;SPD;;92.0;50892.0
;;Andrione;Natalie;;w;1988;82256;Fürstenfeldbruck;BY;Omsk, Russland;Studentin;dieBasis;30.0;;
;;Andris;Lena;;w;1999;78056;Villingen-Schwenningen;BW;Villingen-Schwenningen;Prozessingenieurin;Die Humanisten;5.0;;
;;Andrä;Christian Thomas;;m;1962;52379;Langerwehe;NW;Trier;Servicemanager;GRÜNE;;90.0;14174.0
;;Angermann;Daniel;;m;1992;60320;Frankfurt am Main;HE;Frankfurt am Main;Finanzwirt;Die PARTEI;51.0;;
;;Angerstein;Nicole;;w;1973;39326;Niedere Börde;ST;Magdeburg;Sozialversicherungsfachangestellte;Gartenpartei;3.0;;
;;Anhalt;Markus;;m;1986;12437;Berlin;BE;Eisenach;Veranstaltungskaufmann;Tierschutzpartei;;84.0;4565.0
;;Annan;Tarek;;m;1986;13055;Berlin;BE;Kaiserslautern;Geschäftsführung des Mittelstand 4.0, Kompetenzzentrum IT-Wirtschaft;GRÜNE;20.0;;
;;Annen;Niels;;m;1973;20357;Hamburg;HH;Hamburg;Staatsminister im Auswärtigen Amt;SPD;;20.0;47375.0
;;Annunziata;Emanuele Ferdinando Michael;;m;2001;70839;Gerlingen;BW;Stuttgart;Student;Die PARTEI;;265.0;2114.0
;;Anschütz;Elisabeth Gertrud;;w;1962;51570;Windeck;NW;Gummersbach;Hauswirtschaftsmeisterin;GRÜNE;;97.0;26270.0
;;Antary;Frederik Paul;;m;1996;58452;Witten;NW;Göttingen;Student;GRÜNE;80.0;;
Dr.;;Anton;Andreas;;m;1983;78647;Trossingen;BW;Villingen-Schwenningen;wiss. Mitarbeiter;FDP;;285.0;24784.0
;;Anton;Sascha David;;m;2000;92637;Weiden i.d.OPf.;BY;Weiden;Student;FDP;70.0;;
;;Antpöhler-Zwiernik;Oliver;;m;1986;56076;Koblenz;RP;Koblenz;Angestellter DRK, Student;DIE LINKE;;199.0;4054.0
;;Apel;Dominik Markus;;m;1994;67059;Ludwigshafen am Rhein;RP;Moers;Volljurist;CDU;23.0;;
;;Apelt;Harry Gerolf Marc;;m;1983;22303;Hamburg;HH;Fritzlar;Wirtschaftsinformatiker;Volt;10.0;;
;;Appel;Werner;;m;1934;35394;Gießen;HE;Gießen;Rentner;Bündnis C;21.0;;
;;Appuhn;Svenja Vivien;;w;1997;30449;Hannover;NI;Frankfurt am Main;Studentin;GRÜNE;33.0;;
;;Araki;Chaker Anis;;m;1972;12359;Berlin;BE;Beirut;Dipl.-Ingenieur Fahrzeugtechnik;MLPD;;83.0;175.0
;;Aranea Guillén;Mona;;w;1986;41238;Mönchengladbach;NW;Mönchengladbach;Soziologin;dieBasis;;109.0;1821.0
;;Araz;Cansu;;w;1990;28757;Bremen;HB;Iskenderun, Türkei;Vertriebsleiterin;Team Todenhöfer;9.0;;
;;Arbeck;Kathrin;;w;1969;22844;Norderstedt;SH;Hamburg;Flugbegleiterin;FREIE WÄHLER;;7.0;2380.0
;;Arbid;Ali Alreda;;m;1991;13629;Berlin;BE;Peine;Ingenieur Maschinenbau;Team Todenhöfer;13.0;;
;;Archner;Roman;;m;1980;12159;Berlin;BE;Berlin;Requisiteur;Die PARTEI;45.0;;
;;Arefi Fard;Aresch;;m;1991;30657;Hannover;NI;Hameln;Ingenieur;Team Todenhöfer;4.0;;
;;Arendt;Dirk;;m;1976;18437;Stralsund;MV;Stralsund;Schiffbauer;NPD;2.0;;
;;Arenz;Udo Peter;;m;1964;65779;Kelkheim (Taunus);HE;Leverkusen;Marketingmanager;ÖDP;6.0;;
Dr.;;Ariatabar;Parisa;;w;1987;59872;Meschede;NW;Berlin;Zahnärztin;GRÜNE;50.0;;
;;Arlaud;Leah Esther;;w;1997;99086;Erfurt;TH;Pforzheim;Studentin;Volt;3.0;;
;;Arlt;Günter;;m;1952;33378;Rheda-Wiedenbrück;NW;Gütersloh;Dipl.-Wirtschaftsingenieur (FH), Beratungsingenieur;FREIE WÄHLER;;137.0;1443.0
;;Arlt;Johannes;;m;1984;17235;Neustrelitz;MV;Berlin;Berufsoffizier;SPD;;17.0;43730.0
;;Arlt;Philipp;;m;2000;1705;Freital;SN;Dresden;selbstständig;Die Humanisten;4.0;;
;;Armaschelew;Nelli;;w;1994;46284;Dorsten;NW;Puschkino, Russland;Beamtin;Die PARTEI;55.0;;
;;Armbrüster;Ralf;;m;1970;66440;Blieskastel;SL;Landau in der Pfalz;Geschäftsführer;FDP;;299.0;11015.0
;;Armster;Christian Friederich;;m;1969;82041;Oberhaching;BY;Weimar;Gastwirt;Die PARTEI;;257.0;2340.0
;;Armstroff;Cindy;;w;1997;71636;Ludwigsburg;BW;Aschaffenburg;Hausfrau;Team Todenhöfer;9.0;;
;;Arndt;Alfred Jakob;;m;1949;64546;Mörfelden-Walldorf;HE;Mörfelden;Rentner;DKP;17.0;;
;;Arndt;Hans Gerd;;m;1957;67067;Ludwigshafen am Rhein;RP;Eitorf;Kraftwerksmeister;FREIE WÄHLER;;207.0;7411.0
;;Arndt;Klaus Joachim;;m;1966;38114;Braunschweig;NI;Hofgeismar;Lehrer;ÖDP;;50.0;352.0
;;Arndt;Lukas;;m;1996;26209;Hatten;NI;Oldenburg (Oldenburg);Informatiker;Volt;13.0;;
;;Arnecke;Dagmar;;w;1951;10315;Berlin;BE;Halle (Saale);Rentnerin;MLPD;;86.0;193.0
;;Arning;René;;m;1991;48653;Coesfeld;NW;Coesfeld;Leiter Marketing und Disposition;FDP;;127.0;12409.0
;;Arnold;Bendrick;;m;1946;63739;Aschaffenburg;BY;Berlin;Rentner;MLPD;;247.0;157.0
;;Arnold;Dieter;;m;1973;93138;Lappersdorf;BY;Regensburg;selbst. Unternehmer;AfD;;233.0;16557.0
;;Arnold;Domenic;;m;1997;69181;Leimen;BW;Heidelberg;Groß- und Außenhandelskaufmann;FREIE WÄHLER;;277.0;3979.0
;;Arnold;Jörg Manfred;;m;1965;16321;Bernau bei Berlin;BB;Berlin;Fraktionsgeschäftsführer;FREIE WÄHLER;;57.0;3811.0
;;Arnold;Lars Clemens;;m;1968;10707;Berlin;BE;Gießen;selbst. Unternehmensberater;ÖDP;;80.0;221.0
;;Arpaz;Selin Ece;;w;1999;28203;Bremen;HB;Bonn;Studentin;SPD;3.0;;
;;Arps;Bastian;;m;1989;45966;Gladbeck;NW;Bielefeld;Bäckermeister, Dozent;Die PARTEI;35.0;;
;;Arslan;Kübra;;w;1984;47167;Duisburg;NW;Duisburg;Lehrerin;Team Todenhöfer;11.0;;
;;Arweiler;Jörg;;m;1974;66740;Saarlouis;SL;Saarbrücken;Jurist;PIRATEN;3.0;;
;;Arz;Christoph;;m;1996;84478;Waldkraiburg;BY;Altötting;Student;GRÜNE;;212.0;11145.0
;;Arzt;Ilona Lydia;;w;1964;63165;Mühlheim am Main;HE;Frankfurt am Main;psychol. Beraterin;dieBasis;18.0;;
;;Asafu-Adjei;Nana Asantewa;;w;1977;22769;Hamburg;HH;Frankfurt am Main;Bürofachkraft;du.;1.0;;
;;Asbach;Klaus Dieter;;m;1964;57518;Betzdorf;RP;Kirchen (Sieg);Rentner;dieBasis;;197.0;2177.0
;;Aschenberg-Dugnus;Christine Irene;;w;1959;24229;Strande;SH;Eppstein;Rechtsanwältin;FDP;;4.0;12903.0
;;Aschenbrenner;Arnold;;m;1951;93354;Biburg;BY;Soltendieck;Schlosser;MLPD;15.0;;
;;Asi;Ferhat;;m;1992;26871;Papenburg;NI;Derik, Türkei;Student öffentl. Management;FDP;;25.0;10763.0
;;Aslan;Özenç;;m;1982;56567;Neuwied;RP;Hannover;Geschäftsführer;Team Todenhöfer;1.0;;
;;Aslanoǧlu;Ferhat;;m;1974;69115;Heidelberg;BW;M. Kemal Pasa;Leiter Marketing und Unternehmenskommunikation;Team Todenhöfer;6.0;;
;;Asmus;Sven;;m;1976;4769;Naundorf;SN;Sangerhausen;Angestellter;EB: Asmus;;151.0;
;;Assel;Dietmar Rudolf;;m;1966;92637;Weiden i.d.OPf.;BY;Offenburg;Projektmanager;dieBasis;;235.0;1458.0
;;Assmann;Hermann Josef;;m;1977;28329;Bremen;HB;Frechen;selbstständig;Die PARTEI;20.0;;
;von;Aswegen;Wilfried;;m;1956;15569;Woltersdorf;BB;Kaiserslautern;Dipl.-Geologe, Heilpraktiker;dieBasis;1.0;;
;;Ateia;Jasmin;;w;1982;79100;Freiburg im Breisgau;BW;Ulm;Angestellte;GRÜNE;40.0;;
;;Ates;Zeki;;m;1962;79639;Grenzach-Wyhlen;BW;Erzincan, Türkei;Industriearbeiter;MLPD;;282.0;168.0
;;Audretsch;Andreas;;m;1984;12043;Berlin;BE;Stuttgart;Politikwissenschaftler;GRÜNE;;82.0;27104.0
;;Auer;Stefanie Maria;;w;1986;94032;Passau;BY;Passau;Rechtsanwältin;GRÜNE;;229.0;12098.0
;;Auerhahn;Anna-Maria;;w;1996;80805;München;BY;Moers;Studentin;CSU;34.0;;
;;Auernhammer;Artur;;m;1963;91781;Weißenburg i.Bay.;BY;Weißenburg i. Bay.;Mitglied des Deutschen Bundestages;CSU;;241.0;73312.0
;;Aufenanger;Michael;;m;1976;34292;Ahnatal;HE;Kassel;Geschäftsführer;CDU;;168.0;32765.0
;;Aufmkolk;Helga;;w;1959;51429;Bergisch Gladbach;NW;Köln;Psychologin (M. A.);dieBasis;;100.0;2455.0
;;Aulenbacher;Susanne Krimhilde;;w;1958;66113;Saarbrücken;SL;Singen;Elektrikerin;MLPD;2.0;;
;;Aumer;Peter;;m;1976;93128;Regenstauf;BY;Regensburg;MdB, Dipl.-Betriebswirt (FH);CSU;;233.0;69842.0
;;Austermann;Georg Hans-Ludwig Maria;;m;1966;76307;Karlsbad;BW;Münster;Kaufmann;ÖDP;;272.0;562.0
;;Außendorf;Maik;;m;1971;51469;Bergisch Gladbach;NW;Hiltrup (jetzt Münster);IT-Unternehmer;GRÜNE;;100.0;31626.0
;;Averbeck;Petra;;w;1959;26131;Oldenburg (Oldenburg);NI;Oldenburg (Oldenburg);Verwaltungsjuristin;CDU;49.0;;
;;Avetisyan;Narek Avetisi;;m;1987;99423;Weimar;TH;Hoktemberyan, Armenien;Head of Investment, ltd. Angestellter;Die Humanisten;1.0;;
;;Ayar;Melek;;w;1996;48159;Münster;NW;Solingen;Studentin;Team Todenhöfer;7.0;;
;;Aydin;Tufan;;m;1988;65428;Rüsselsheim am Main;HE;Moers;Rechtsanwaltsfachangestellter;MLPD;;183.0;186.0
;;Azbak;Sahin;;m;1968;12305;Berlin;BE;Erzincan;Übersetzer;MENSCHLICHE WELT;;81.0;305.0
Dr.;;Aßmann;Barbara;;w;1966;40764;Langenfeld (Rheinland);NW;Kiel;Dipl.-Chemikerin;CDU;52.0;;
Dr.;;Babendererde;Cornell-Anette;;w;1971;21423;Winsen (Luhe);NI;Neumünster;Referentin EU-Finanzkontrolle;CDU;62.0;;
;;Babenhauserheide;Maik;;m;1975;32130;Enger;NW;Bünde;Webdesigner;GRÜNE;;133.0;18090.0
;;Babic;Safet;;m;1981;54292;Trier;RP;Hanau;Politologe (M. A.);NPD;3.0;;
;;Bach;Jorias;;m;1998;36205;Sontra;HE;Sontra;Student;FDP;;169.0;7135.0
;;Bach;Sebastian Freimund;;m;1982;99867;Gotha;TH;Gotha;arbeitssuchend, freier Autor;DIE LINKE;9.0;;
;;Bachem;Wilfried;;m;1961;53115;Bonn;NW;Langerwehe;Fachanwalt Steuerrecht;LKR;8.0;;
;;Bacherle;Tobias Björn;;m;1994;71067;Sindelfingen;BW;Herrenberg;Student;GRÜNE;;260.0;30211.0
;;Bachmann;Carolin;;w;1988;9619;Mulda/Sa.;SN;Freiberg;wiss. Mitarbeiterin;AfD;;161.0;48725.0
;;Bachmann;Sophie;;w;1988;23552;Lübeck;SH;Göttingen;Psychologin;DIE LINKE;5.0;;
;;Bachmann;Susanne;;w;1966;40629;Düsseldorf;NW;Lünen;Dipl.-Finanzwirtin;dieBasis;;106.0;1802.0
;;Bachmann;Sven Wilhelm;;m;1975;96199;Zapfendorf;BY;Bamberg;Industriemeister;FDP;;236.0;9821.0
;;Bachmann;Uwe;;m;1963;67678;Mehlingen;RP;Kaiserslautern;Berufskraftfahrer;dieBasis;17.0;;
;;Backfisch;Markus Wilhelm;;m;1973;65468;Trebur;HE;Mosbach;Dipl.-Ing. Maschinenbau;BÜNDNIS21;6.0;;
;;Backs;Arnim Jörg Daniel;;m;1972;44789;Bochum;NW;Haan (Rheinland);Dipl.-Psychologe;Die PARTEI;31.0;;
;;Baddack;Sven;;m;1967;99092;Erfurt;TH;Hildburghausen;Industriemechaniker;Team Todenhöfer;3.0;;
;;Bader;Jürgen;;m;1960;22765;Hamburg;HH;Hamburg;Drucker;MLPD;;55.0;119.0
;;Bader;Karl-Heinz;;m;1954;30655;Hannover;NI;Hannover;Facharbeiter i. R.;dieBasis;;41.0;1265.0
;;Bader;Susanne Doris;;w;1956;22765;Hamburg;HH;Wernau;Erzieherin;MLPD;;21.0;174.0
;;Badum;Lisa Hildegard;;w;1983;91301;Forchheim;BY;Forchheim;Mitglied des Deutschen Bundestages;GRÜNE;;236.0;22728.0
;;Badura;Michael;;m;1962;44135;Dortmund;NW;Dortmund;kaufm. Angestellter;Tierschutzpartei;;142.0;3097.0
;;Baecker;Orson Lance;;m;2001;14532;Stahnsdorf;BB;Berlin;Student;Die PARTEI;;61.0;3367.0
;;Baehrens;Heike Charlotte;;w;1955;70563;Stuttgart;BW;Bevern;MdB, Diakonin;SPD;;263.0;31824.0
;;Baerbock;Annalena Charlotte Alma;;w;1980;14467;Potsdam;BB;Hannover;MdB, Völkerrechtlerin;GRÜNE;;61.0;35452.0
;;Bahl;Sascha;;m;1976;69509;Mörlenbach;HE;Bad Oeynhausen;Berater;DIE LINKE;;188.0;4149.0
;;Bahr;Christian Holger;;m;1971;21220;Seevetal;NI;Uelzen;kaufm. Leiter;dieBasis;;36.0;2850.0
;;Bahr;Ulrike Renate Martina;;w;1964;86157;Augsburg;BY;Nördlingen;MdB, Hauptschullehrerin;SPD;;252.0;27453.0
;;Bahr-van Gemmert;Janine;;w;1967;25938;Wyk auf Föhr;SH;Lüdenscheid;Tierärztin;Tierschutzpartei;6.0;;
;;Baldes;Franziska;;w;1969;20359;Hamburg;HH;Tübingen;Sängerin;MLPD;8.0;;
;;Baldowski;Peter;;m;1979;28217;Bremen;HB;Danzig, Polen;IT-Berater;Die Humanisten;8.0;;
;;Baldy;Daniel;;m;1994;55424;Münster-Sarmsheim;RP;Bingen am Rhein;Lehramtsreferendar;SPD;;205.0;49878.0
