Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GebietLandAbk;GruppennameKurz;Listenplatz;Wahlkreis;State;Erststimmen
;;Altgeld;Marianne;;w;1988;56305;Döttesfeld;RP;Koblenz;Vertriebsmanagerin;RP;FREIE WÄHLER;;197.0;Rheinland-Pfalz;8032.0
;;Althaus;Thorsten;;m;1969;31275;Lehrte;NI;Hagen;Lehrer;NI;AfD;;40.0;;11695.0
;;Altherr;Florian;;m;1981;55126;Mainz;RP;Mainz;Softwareentwickler;RP;PIRATEN;8.0;;Rheinland-Pfalz;
;;Althoff;Anke;;w;1963;1328;Dresden;SN;Potsdam;Opernsängerin;SN;dieBasis;;160.0;Sachsen;3726.0
;;Altmaier;Peter;;m;1958;66780;Rehlingen-Siersburg;SL;Ensdorf/Saar;Jurist;SL;CDU;;297.0;Saarland;43671.0
;;Altmann;Werner;;m;1949;79297;Winden im Elztal;BW;Rahden/Westfalen;Rentner;BW;DKP;9.0;;Baden-Württemberg;
;;Amann;Harold;;m;1967;85646;Anzing;BY;Freilassing;Dipl.-Kaufmann;BY;BP;6.0;;Bayern;
;;Amann;Jakob;;m;1999;95512;Neudrossenfeld;BY;Pegnitz;Student;BY;Team Todenhöfer;13.0;;Bayern;
;;Amidzic;Radisa;;m;1978;32584;Löhne;NW;Bad Oeynhausen;Erzieher;NW;dieBasis;;133.0;;2187.0
;;Amthor;Philipp;;m;1992;17373;Ueckermünde;MV;Ueckermünde;MdB, Jurist;MV;CDU;;16.0;Mecklenburg-Vorpommern;31182.0
;;Amtmann;Julia Katharina Elisabeth;;w;1994;80796;München;BY;München;Projektleiterin Bildungswandel;BY;Volt;;217.0;Bayern;2410.0
;;Amtsberg;Luise;;w;1984;10827;Berlin;BE;Greifswald;MdB, Islamwissenschaftlerin;SH;GRÜNE;;5.0;Schleswig-Holstein;43532.0
;;Anastasiadis;Christoph Georgios;;m;1995;24943;Flensburg;SH;Flensburg;Kaufmann;SH;FDP;;1.0;Schleswig-Holstein;12299.0
;;Anders;Bernd;;m;1970;22419;Hamburg;HH;Hamburg;wiss. Angestellter;HH;LKR;5.0;;Hamburg;
;;Anders-Granitzki;Manuela;;w;1978;10625;Berlin;BE;Berlin;Lehrerin;BE;CDU;;76.0;;23045.0
;;Andersen;Merle;;w;1995;28201;Bremen;HB;Bremen;Studentin;HB;Die PARTEI;;54.0;;2835.0
;;Andiel;Matthias;;m;1958;17440;Lassan;MV;Plauen;Restaurator;MV;FREIE WÄHLER;;16.0;Mecklenburg-Vorpommern;2468.0
;;Andrejewski;Michael;;m;1959;17389;Anklam;MV;Baden-Baden;Rechtsanwalt;MV;NPD;1.0;;Mecklenburg-Vorpommern;
;;Andres;Dagmar;;w;1969;50374;Erftstadt;NW;Köln;Referentin Bank;NW;SPD;;92.0;Nordrhein-Westfalen;50892.0
;;Andrione;Natalie;;w;1988;82256;Fürstenfeldbruck;BY;Omsk, Russland;Studentin;BY;dieBasis;30.0;;Bayern;
;;Andris;Lena;;w;1999;78056;Villingen-Schwenningen;BW;Villingen-Schwenningen;Prozessingenieurin;BW;Die Humanisten;5.0;;Baden-Württemberg;
;;Andrä;Christian Thomas;;m;1962;52379;Langerwehe;NW;Trier;Servicemanager;NW;GRÜNE;;90.0;Nordrhein-Westfalen;14174.0
;;Angermann;Daniel;;m;1992;60320;Frankfurt am Main;HE;Frankfurt am Main;Finanzwirt;HE;Die PARTEI;51.0;;Hessen;
;;Angerstein;Nicole;;w;1973;39326;Niedere Börde;ST;Magdeburg;Sozialversicherungsfachangestellte;ST;Gartenpartei;3.0;;Sachsen-Anhalt;
;;Anhalt;Markus;;m;1986;12437;Berlin;BE;Eisenach;Veranstaltungskaufmann;BE;Tierschutzpartei;;84.0;;4565.0
;;Annan;Tarek;;m;1986;13055;Berlin;BE;Kaiserslautern;Geschäftsführung des Mittelstand 4.0, Kompetenzzentrum IT-Wirtschaft;BE;GRÜNE;20.0;;Berlin;
;;Annen;Niels;;m;1973;20357;Hamburg;HH;Hamburg;Staatsminister im Auswärtigen Amt;HH;SPD;;20.0;Hamburg;47375.0
;;Annunziata;Emanuele Ferdinando Michael;;m;2001;70839;Gerlingen;BW;Stuttgart;Student;BW;Die PARTEI;;265.0;;2114.0
;;Anschütz;Elisabeth Gertrud;;w;1962;51570;Windeck;NW;Gummersbach;Hauswirtschaftsmeisterin;NW;GRÜNE;;97.0;Nordrhein-Westfalen;26270.0
;;Antary;Frederik Paul;;m;1996;58452;Witten;NW;Göttingen;Student;NW;GRÜNE;80.0;;Nordrhein-Westfalen;
Dr.;;Anton;Andreas;;m;1983;78647;Trossingen;BW;Villingen-Schwenningen;wiss. Mitarbeiter;BW;FDP;;285.0;Baden-Württemberg;24784.0
;;Anton;Sascha David;;m;2000;92637;Weiden i.d.OPf.;BY;Weiden;Student;BY;FDP;70.0;;Bayern;
;;Antpöhler-Zwiernik;Oliver;;m;1986;56076;Koblenz;RP;Koblenz;Angestellter DRK, Student;RP;DIE LINKE;;199.0;;4054.0
;;Apel;Dominik Markus;;m;1994;67059;Ludwigshafen am Rhein;RP;Moers;Volljurist;BW;CDU;23.0;;Baden-Württemberg;
;;Apelt;Harry Gerolf Marc;;m;1983;22303;Hamburg;HH;Fritzlar;Wirtschaftsinformatiker;HH;Volt;10.0;;Hamburg;
;;Appel;Werner;;m;1934;35394;Gießen;HE;Gießen;Rentner;HE;Bündnis C;21.0;;Hessen;
;;Appuhn;Svenja Vivien;;w;1997;30449;Hannover;NI;Frankfurt am Main;Studentin;NI;GRÜNE;33.0;;Niedersachsen;
;;Araki;Chaker Anis;;m;1972;12359;Berlin;BE;Beirut;Dipl.-Ingenieur Fahrzeugtechnik;BE;MLPD;;83.0;Berlin;175.0
;;Aranea Guillén;Mona;;w;1986;41238;Mönchengladbach;NW;Mönchengladbach;Soziologin;NW;dieBasis;;109.0;;1821.0
;;Araz;Cansu;;w;1990;28757;Bremen;HB;Iskenderun, Türkei;Vertriebsleiterin;HB;Team Todenhöfer;9.0;;Bremen;
;;Arbeck;Kathrin;;w;1969;22844;Norderstedt;SH;Hamburg;Flugbegleiterin;SH;FREIE WÄHLER;;7.0;Schleswig-Holstein;2380.0
;;Arbid;Ali Alreda;;m;1991;13629;Berlin;BE;Peine;Ingenieur Maschinenbau;BE;Team Todenhöfer;13.0;;Berlin;
;;Archner;Roman;;m;1980;12159;Berlin;BE;Berlin;Requisiteur;BE;Die PARTEI;45.0;;Berlin;
;;Arefi Fard;Aresch;;m;1991;30657;Hannover;NI;Hameln;Ingenieur;NI;Team Todenhöfer;4.0;;Niedersachsen;
;;Arendt;Dirk;;m;1976;18437;Stralsund;MV;Stralsund;Schiffbauer;MV;NPD;2.0;;Mecklenburg-Vorpommern;
;;Arenz;Udo Peter;;m;1964;65779;Kelkheim (Taunus);HE;Leverkusen;Marketingmanager;HE;ÖDP;6.0;;Hessen;
Dr.;;Ariatabar;Parisa;;w;1987;59872;Meschede;NW;Berlin;Zahnärztin;NW;GRÜNE;50.0;;Nordrhein-Westfalen;
;;Arlaud;Leah Esther;;w;1997;99086;Erfurt;TH;Pforzheim;Studentin;TH;Volt;3.0;;Thüringen;
;;Arlt;Günter;;m;1952;33378;Rheda-Wiedenbrück;NW;Gütersloh;Dipl.-Wirtschaftsingenieur (FH), Beratungsingenieur;NW;FREIE WÄHLER;;137.0;;1443.0
;;Arlt;Johannes;;m;1984;17235;Neustrelitz;MV;Berlin;Berufsoffizier;MV;SPD;;17.0;Mecklenburg-Vorpommern;43730.0
;;Arlt;Philipp;;m;2000;1705;Freital;SN;Dresden;selbstständig;SN;Die Humanisten;4.0;;Sachsen;
;;Armaschelew;Nelli;;w;1994;46284;Dorsten;NW;Puschkino, Russland;Beamtin;NW;Die PARTEI;55.0;;Nordrhein-Westfalen;
;;Armbrüster;Ralf;;m;1970;66440;Blieskastel;SL;Landau in der Pfalz;Geschäftsführer;SL;FDP;;299.0;;11015.0
;;Armster;Christian Friederich;;m;1969;82041;Oberhaching;BY;Weimar;Gastwirt;BY;Die PARTEI;;257.0;Bayern;2340.0
;;Armstroff;Cindy;;w;1997;71636;Ludwigsburg;BW;Aschaffenburg;Hausfrau;BW;Team Todenhöfer;9.0;;Baden-Württemberg;
;;Arndt;Alfred Jakob;;m;1949;64546;Mörfelden-Walldorf;HE;Mörfelden;Rentner;HE;DKP;17.0;;Hessen;
;;Arndt;Hans Gerd;;m;1957;67067;Ludwigshafen am Rhein;RP;Eitorf;Kraftwerksmeister;RP;FREIE WÄHLER;;207.0;Rheinland-Pfalz;7411.0
;;Arndt;Klaus Joachim;;m;1966;38114;Braunschweig;NI;Hofgeismar;Lehrer;NI;ÖDP;;50.0;;352.0
;;Arndt;Lukas;;m;1996;26209;Hatten;NI;Oldenburg (Oldenburg);Informatiker;NI;Volt;13.0;;Niedersachsen;
;;Arnecke;Dagmar;;w;1951;10315;Berlin;BE;Halle (Saale);Rentnerin;BE;MLPD;;86.0;;193.0
;;Arning;René;;m;1991;48653;Coesfeld;NW;Coesfeld;Leiter Marketing und Disposition;NW;FDP;;127.0;Nordrhein-Westfalen;12409.0
;;Arnold;Bendrick;;m;1946;63739;Aschaffenburg;BY;Berlin;Rentner;BY;MLPD;;247.0;Bayern;157.0
;;Arnold;Dieter;;m;1973;93138;Lappersdorf;BY;Regensburg;selbst. Unternehmer;BY;AfD;;233.0;;16557.0
;;Arnold;Domenic;;m;1997;69181;Leimen;BW;Heidelberg;Groß- und Außenhandelskaufmann;BW;FREIE WÄHLER;;277.0;;3979.0
;;Arnold;Jörg Manfred;;m;1965;16321;Bernau bei Berlin;BB;Berlin;Fraktionsgeschäftsführer;BB;FREIE WÄHLER;;57.0;Brandenburg;3811.0
;;Arnold;Lars Clemens;;m;1968;10707;Berlin;BE;Gießen;selbst. Unternehmensberater;BE;ÖDP;;80.0;Berlin;221.0
;;Arpaz;Selin Ece;;w;1999;28203;Bremen;HB;Bonn;Studentin;HB;SPD;3.0;;Bremen;
;;Arps;Bastian;;m;1989;45966;Gladbeck;NW;Bielefeld;Bäckermeister, Dozent;NW;Die PARTEI;35.0;;Nordrhein-Westfalen;
;;Arslan;Kübra;;w;1984;47167;Duisburg;NW;Duisburg;Lehrerin;NW;Team Todenhöfer;11.0;;Nordrhein-Westfalen;
;;Arweiler;Jörg;;m;1974;66740;Saarlouis;SL;Saarbrücken;Jurist;SL;PIRATEN;3.0;;Saarland;
;;Arz;Christoph;;m;1996;84478;Waldkraiburg;BY;Altötting;Student;BY;GRÜNE;;212.0;Bayern;11145.0
;;Arzt;Ilona Lydia;;w;1964;63165;Mühlheim am Main;HE;Frankfurt am Main;psychol. Beraterin;HE;dieBasis;18.0;;Hessen;
;;Asafu-Adjei;Nana Asantewa;;w;1977;22769;Hamburg;HH;Frankfurt am Main;Bürofachkraft;HH;du.;1.0;;Hamburg;
;;Asbach;Klaus Dieter;;m;1964;57518;Betzdorf;RP;Kirchen (Sieg);Rentner;RP;dieBasis;;197.0;;2177.0
;;Aschenberg-Dugnus;Christine Irene;;w;1959;24229;Strande;SH;Eppstein;Rechtsanwältin;SH;FDP;;4.0;Schleswig-Holstein;12903.0
;;Aschenbrenner;Arnold;;m;1951;93354;Biburg;BY;Soltendieck;Schlosser;BY;MLPD;15.0;;Bayern;
;;Asi;Ferhat;;m;1992;26871;Papenburg;NI;Derik, Türkei;Student öffentl. Management;NI;FDP;;25.0;Niedersachsen;10763.0
;;Aslan;Özenç;;m;1982;56567;Neuwied;RP;Hannover;Geschäftsführer;RP;Team Todenhöfer;1.0;;Rheinland-Pfalz;
;;Aslanoǧlu;Ferhat;;m;1974;69115;Heidelberg;BW;M. Kemal Pasa;Leiter Marketing und Unternehmenskommunikation;BW;Team Todenhöfer;6.0;;Baden-Württemberg;
;;Asmus;Sven;;m;1976;4769;Naundorf;SN;Sangerhausen;Angestellter;SN;EB: Asmus;;151.0;;
;;Assel;Dietmar Rudolf;;m;1966;92637;Weiden i.d.OPf.;BY;Offenburg;Projektmanager;BY;dieBasis;;235.0;Bayern;1458.0
;;Assmann;Hermann Josef;;m;1977;28329;Bremen;HB;Frechen;selbstständig;HB;Die PARTEI;20.0;;Bremen;
;von;Aswegen;Wilfried;;m;1956;15569;Woltersdorf;BB;Kaiserslautern;Dipl.-Geologe, Heilpraktiker;BB;dieBasis;1.0;;Brandenburg;
;;Ateia;Jasmin;;w;1982;79100;Freiburg im Breisgau;BW;Ulm;Angestellte;BW;GRÜNE;40.0;;Baden-Württemberg;
;;Ates;Zeki;;m;1962;79639;Grenzach-Wyhlen;BW;Erzincan, Türkei;Industriearbeiter;BW;MLPD;;282.0;Baden-Württemberg;168.0
;;Audretsch;Andreas;;m;1984;12043;Berlin;BE;Stuttgart;Politikwissenschaftler;BE;GRÜNE;;82.0;Berlin;27104.0
;;Auer;Stefanie Maria;;w;1986;94032;Passau;BY;Passau;Rechtsanwältin;BY;GRÜNE;;229.0;Bayern;12098.0
;;Auerhahn;Anna-Maria;;w;1996;80805;München;BY;Moers;Studentin;BY;CSU;34.0;;Bayern;
;;Auernhammer;Artur;;m;1963;91781;Weißenburg i.Bay.;BY;Weißenburg i. Bay.;Mitglied des Deutschen Bundestages;BY;CSU;;241.0;;73312.0
;;Aufenanger;Michael;;m;1976;34292;Ahnatal;HE;Kassel;Geschäftsführer;HE;CDU;;168.0;Hessen;32765.0
;;Aufmkolk;Helga;;w;1959;51429;Bergisch Gladbach;NW;Köln;Psychologin (M. A.);NW;dieBasis;;100.0;;2455.0
;;Aulenbacher;Susanne Krimhilde;;w;1958;66113;Saarbrücken;SL;Singen;Elektrikerin;SL;MLPD;2.0;;Saarland;
;;Aumer;Peter;;m;1976;93128;Regenstauf;BY;Regensburg;MdB, Dipl.-Betriebswirt (FH);BY;CSU;;233.0;;69842.0
;;Austermann;Georg Hans-Ludwig Maria;;m;1966;76307;Karlsbad;BW;Münster;Kaufmann;BW;ÖDP;;272.0;;562.0
;;Außendorf;Maik;;m;1971;51469;Bergisch Gladbach;NW;Hiltrup (jetzt Münster);IT-Unternehmer;NW;GRÜNE;;100.0;Nordrhein-Westfalen;31626.0
;;Averbeck;Petra;;w;1959;26131;Oldenburg (Oldenburg);NI;Oldenburg (Oldenburg);Verwaltungsjuristin;NI;CDU;49.0;;Niedersachsen;
;;Avetisyan;Narek Avetisi;;m;1987;99423;Weimar;TH;Hoktemberyan, Armenien;Head of Investment, ltd. Angestellter;TH;Die Humanisten;1.0;;Thüringen;
;;Ayar;Melek;;w;1996;48159;Münster;NW;Solingen;Studentin;NW;Team Todenhöfer;7.0;;Nordrhein-Westfalen;
;;Aydin;Tufan;;m;1988;65428;Rüsselsheim am Main;HE;Moers;Rechtsanwaltsfachangestellter;HE;MLPD;;183.0;Hessen;186.0
;;Azbak;Sahin;;m;1968;12305;Berlin;BE;Erzincan;Übersetzer;BE;MENSCHLICHE WELT;;81.0;;305.0
Dr.;;Aßmann;Barbara;;w;1966;40764;Langenfeld (Rheinland);NW;Kiel;Dipl.-Chemikerin;NW;CDU;52.0;;Nordrhein-Westfalen;
Dr.;;Babendererde;Cornell-Anette;;w;1971;21423;Winsen (Luhe);NI;Neumünster;Referentin EU-Finanzkontrolle;NI;CDU;62.0;;Niedersachsen;
