Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;Berufsschlüssel;GebietLandAbk;Gruppenname;Listenplatz;Wahlkreis;State
Dr.;;Adebahr;Cornelius Karl Ludwig;;m;1975;13086;Berlin;BE;Bonn;selbst. politischer Analyst und Berater;91;BE;Volt Deutschland;5.0;;Berlin
;;Adler;Katja;;w;1974;61440;Oberursel (Taunus);HE;Eisenhüttenstadt;Mitglied des Deutschen Bundestages;71;HE;Freie Demokratische Partei;22.0;175.0;Hessen
;;Adler;Sven;;m;1977;22305;Hamburg;HH;Osterode am Harz;Krankenpfleger;81;HH;FREIE WÄHLER;6.0;;Hamburg
;;Adrian;Andreas;;m;1999;63868;Großwallstadt;BY;Miltenberg;Gewerkschaftssekretär in Ausbildung;71;BY;Die Linke;;248.0;
;;Aeikens;Anna Elisabeth Christine Sophie;;w;1998;39365;Eilsleben;ST;Magdeburg;selbständig;9;ST;Christlich Demokratische Union Deutschlands;3.0;67.0;Sachsen-Anhalt
;;Afghani;Abdallah;;m;1990;46236;Bottrop;NW;Damaskus, Syrien;Angestellter;71;NW;Team Todenhöfer;19.0;;Nordrhein-Westfalen
;;Afonso Moura Dias;Paulo Jorge;;m;1975;30161;Hannover;NI;Vale De Prazerez, Portugal;Rechtsanwalt;73;NI;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;8.0;;Niedersachsen
;;Agu;Diyar;;m;1999;51643;Gummersbach;NW;Gummersbach;Student;4;NW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;17.0;;Nordrhein-Westfalen
;;Ahlswede;Wilhelm Carl Christian;;m;1982;37632;Holzen;NI;Stadtoldendorf;Landwirt;11;NI;Freie Demokratische Partei;17.0;46.0;Niedersachsen
;;Ahmad;Cira Awat;;w;1999;23909;Ratzeburg;SH;Ratzeburg;Studentin;4;SH;Sozialdemokratische Partei Deutschlands;14.0;;Schleswig-Holstein
;;Ahmadi;Gollaleh;;w;1982;10117;Berlin;BE;Teheran;Mitglied des Abgeordnetenhauses Berlin;71;BE;BÜNDNIS 90/DIE GRÜNEN;7.0;77.0;Berlin
;;Ahmetović;Adis;;m;1993;30659;Hannover;NI;Hannover;Mitglied des Deutschen Bundestages;71;NI;Sozialdemokratische Partei Deutschlands;25.0;41.0;Niedersachsen
;;Aigner;Maximilian;;m;1994;85235;Odelzhausen;BY;München;Lehrer;84;BY;PARTEI MENSCH UMWELT TIERSCHUTZ;18.0;;Bayern
;;Aiwanger;Hubert;;m;1971;84056;Rottenburg a.d.Laaber;BY;Ergoldsbach;MdL, Staatsminister;71;BY;FREIE WÄHLER;1.0;229.0;Bayern
Dr.;;Akaltin;Ferdi;;m;1966;12587;Berlin;BE;Essen;Berufssoldat;1;RP;Sozialdemokratische Partei Deutschlands;14.0;197.0;Rheinland-Pfalz
;;Akbulut;Gökay;;w;1982;68305;Mannheim;BW;Pinarbasi;Mitglied des Deutschen Bundestages;71;BW;Die Linke;3.0;275.0;Baden-Württemberg
;;Akdag;Sara;;w;1978;13629;Berlin;BE;Teheran;Sachbearbeiterin;71;BE;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;11.0;;Berlin
;van;Aken;Jan Paul;;m;1961;22767;Hamburg;HH;Reinbek;Biologe;41;HH;Die Linke;1.0;;Hamburg
;;Akkaya;Devrim;;m;1995;86157;Augsburg;BY;Augsburg;Student;4;BY;Marxistisch-Leninistische Partei Deutschlands;4.0;;Bayern
;;Akkus;Deniz;;m;1986;12047;Berlin;BE;Leer;Life Coach;83;BE;Team Todenhöfer;6.0;;Berlin
;;Akter;Vedat;;m;1973;51067;Köln;NW;Karakocan;Angestellter;71;NW;Die Linke;;100.0;
;;Akyildiz;Akif;;m;2000;88285;Bodnegg;BW;Friedrichshafen;Heilerziehungspfleger;83;BW;Freie Demokratische Partei;21.0;293.0;Baden-Württemberg
;;Al Hamidi;Ahmad;;m;1982;88045;Friedrichshafen;BW;Maskana;Jurist;73;BW;BÜNDNIS 90/DIE GRÜNEN;31.0;293.0;Baden-Württemberg
;;Al-Dailami;Ali Abass Yahya;;m;1981;35398;Gießen;HE;Sana'a/Jemen;Restaurantfachmann;63;HE;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;1.0;;Hessen
;;Al-Halak;Muhanad;;m;1989;94481;Grafenau;BY;Dyala, Irak;Mitglied des Deutschen Bundestages;71;BY;Freie Demokratische Partei;9.0;226.0;Bayern
;;Al-Qura'an;Anas;;m;2003;40227;Düsseldorf;NW;Düsseldorf;Betriebswirt;71;NW;BÜNDNIS 90/DIE GRÜNEN;40.0;105.0;Nordrhein-Westfalen
;;Al-Wazir;Tarek;;m;1971;63075;Offenbach am Main;HE;Offenbach am Main;Mitglied des Landtages;71;HE;BÜNDNIS 90/DIE GRÜNEN;4.0;184.0;Hessen
;;Alabali-Radovan;Reem;;w;1990;19055;Schwerin;MV;Moskau;MdB, Politikwissenschaftlerin;71;MV;Sozialdemokratische Partei Deutschlands;1.0;12.0;Mecklenburg-Vorpommern
;;Alba Arteaga;Monika;;w;1955;20539;Hamburg;HH;Rostock;Versicherungskauffrau;72;HH;PARTEI MENSCH UMWELT TIERSCHUTZ;7.0;;Hamburg
Dr.;;Albach;Rolf William;;m;1963;51061;Köln;NW;Bonn;Dipl.-Chemiker;41;NW;Freie Demokratische Partei;32.0;100.0;Nordrhein-Westfalen
;;Albani;Stephan Theodor Johannes;;m;1968;26160;Bad Zwischenahn;NI;Göttingen;Mitglied des Deutschen Bundestages;71;NI;Christlich Demokratische Union Deutschlands in Niedersachsen;11.0;27.0;Niedersachsen
;;Albrecht;Christopher;;m;2000;28757;Bremen;HB;Holzminden;Pressesprecher;92;HB;BÜNDNIS DEUTSCHLAND;3.0;55.0;Bremen
;;Albrecht;Lewin Sébastien Lukas;;m;2005;67551;Worms;RP;Mannheim;Student;4;RP;Volt Deutschland;18.0;;Rheinland-Pfalz
;;Albrecht;Sascha-Hartmut;;m;1979;75378;Bad Liebenzell;BW;Stuttgart;Dipl.-Sozialpädagoge (FH);83;BW;Ökologisch-Demokratische Partei / Familie und Umwelt;13.0;;Baden-Württemberg
;;Albuzat;Christian Bernhard Endy;;m;1992;66333;Völklingen;SL;Saarbrücken;Industrieelektroniker;26;SL;BÜNDNIS 90/DIE GRÜNEN;6.0;;Saarland
;;Aldinger;Brigitte;;w;1965;73614;Schorndorf;BW;Schorndorf;Dipl.-Finanzwirtin (FH);73;BW;Basisdemokratische Partei Deutschland;6.0;264.0;Baden-Württemberg
;;Alex;Sina;;w;1988;1127;Dresden;SN;Neuruppin;Gymnasiallehrerin;84;SN;Volt Deutschland;1.0;159.0;Sachsen
;;Alexander;Clara;;w;1985;57645;Nister;RP;Berlin;Postlerin;51;RP;Alternative für Deutschland;11.0;203.0;Rheinland-Pfalz
;;Alfery;Johannes;;m;1998;84028;Landshut;BY;Landshut;Rechtsreferendar;73;BY;Christlich-Soziale Union in Bayern e.V.;84.0;;Bayern
Dr.;;Alhamwi;Alaa;;m;1984;26129;Oldenburg (Oldenburg);NI;Damaskus, Syrien;Wissenschaftler;84;NI;BÜNDNIS 90/DIE GRÜNEN;8.0;27.0;Niedersachsen
;;Allmers-Plump;Nadja Johanne;;w;1996;27751;Delmenhorst;NI;Nordenham;Dipl.-Finanzwirtin;73;NI;BÜNDNIS 90/DIE GRÜNEN;21.0;;Niedersachsen
;;Alp;Olaf;;m;1965;10245;Berlin;BE;Wuppertal;Journalist;92;BE;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;10.0;;Berlin
;;Alt;Renata;;w;1965;73230;Kirchheim unter Teck;BW;Skalica;MdB, Chemie-Ingenieurin;71;BW;Freie Demokratische Partei;7.0;262.0;Baden-Württemberg
;;Alt;Susanne;;w;1969;76275;Ettlingen;BW;Frankfurt am Main;Physiotherapeutin;81;BW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;11.0;;Baden-Württemberg
Dr.;;Altenbernd;Peter;;m;1963;33178;Borchen;NW;München;Professor Hochschule;84;NW;BÜNDNIS 90/DIE GRÜNEN;42.0;136.0;Nordrhein-Westfalen
;;Altenkamp;Norbert Maria;;m;1972;65812;Bad Soden am Taunus;HE;Marl;Dipl.-Volkswirt;91;HE;Christlich Demokratische Union Deutschlands;11.0;180.0;Hessen
;;Althaus;David Nicolai;;m;1994;73730;Esslingen am Neckar;BW;Stuttgart;Sachbearbeiter;71;BW;Volt Deutschland;;261.0;
;;Althaus;Thorsten;;m;1969;31157;Sarstedt;NI;Hagen;Oberstudienrat;84;NI;Alternative für Deutschland;;48.0;
;;Altmayer;Laura;;w;1986;64521;Groß-Gerau;HE;Rüsselsheim;Sachbearbeiterin;71;HE;Sozialdemokratische Partei Deutschlands;26.0;;Hessen
;;Altstadt;Emily Ems;;w;2004;18057;Rostock;MV;Hamburg;Studentin;4;MV;Volt Deutschland;2.0;;Mecklenburg-Vorpommern
;;Altunok;Derya;;w;1989;42329;Wuppertal;NW;Berlin;Angestellte;71;NW;Christlich Demokratische Union Deutschlands;58.0;;Nordrhein-Westfalen
;;Ameln;Bruno Rony;;m;2007;30974;Wennigsen (Deister);NI;Accra, Ghana;Schüler;4;NI;Piratenpartei Deutschland;3.0;;Niedersachsen
;;Ames;Alexandra;;w;1978;66564;Ottweiler;SL;Ottweiler;Rentnerin;5;SL;FREIE WÄHLER;7.0;;Saarland
;;Amler;Sebastian Hermann;;m;1997;91796;Ettenstatt;BY;Weißenburg i. Bay.;Student;4;BY;BÜNDNIS 90/DIE GRÜNEN;26.0;240.0;Bayern
;;Amthor;Philipp;;m;1992;17373;Ueckermünde;MV;Ueckermünde;MdB, Jurist;71;MV;Christlich Demokratische Union Deutschlands;1.0;16.0;Mecklenburg-Vorpommern
;;Amtsberg;Luise;;w;1984;24103;Kiel;SH;Greifswald;Mitglied des Deutschen Bundestages;71;SH;BÜNDNIS 90/DIE GRÜNEN;1.0;5.0;Schleswig-Holstein
Dr.;;Amui-Vedel;Ann-Margret;;w;1977;77694;Kehl;BW;Herford;Umweltbeauftragte;42;BW;BÜNDNIS 90/DIE GRÜNEN;18.0;284.0;Baden-Württemberg
;;Anastasiadis;Christoph Georgios;;m;1995;24943;Flensburg;SH;Flensburg;Wahlkreismitarbeiter;71;SH;Freie Demokratische Partei;;1.0;
Dr.;;Andreoli;Christophe;;m;1968;85051;Ingolstadt;BY;Clermont-l´Hérault;Biologe;41;BY;PARTEI MENSCH UMWELT TIERSCHUTZ;;215.0;
;;Andres;Nicole;;w;1979;24644;Timmaspe;SH;Chemnitz;rechtl. Betreuerin;83;SH;FREIE WÄHLER;4.0;4.0;Schleswig-Holstein
;;Andresen;Stefan Patrick;;m;1979;24976;Handewitt;SH;Castrop-Rauxel;Geschäftsführer;71;SH;BÜNDNIS DEUTSCHLAND;1.0;1.0;Schleswig-Holstein
;;Angles;Michael;;m;1986;95234;Sparneck;BY;Münchberg;Fachoberlehrer an der Berufsschule;84;BY;BÜNDNIS DEUTSCHLAND;;238.0;
;;Anhalt;Daniel;;m;1984;31832;Springe;NI;Holzminden;Projektmanager;71;NI;Partei der Humanisten - Fakten, Freiheit, Fortschritt;4.0;;Niedersachsen
;;Anhalt;Markus;;m;1986;12437;Berlin;BE;Eisenach;Veranstaltungskaufmann;63;BE;PARTEI MENSCH UMWELT TIERSCHUTZ;6.0;;Berlin
Dr.;;Anton;Andreas;;m;1983;78647;Trossingen;BW;Villingen-Schwenningen;wissenschaftl. Mitarbeiter;84;BW;Freie Demokratische Partei;14.0;285.0;Baden-Württemberg
;;Anton;Frank;;m;1961;1217;Dresden;SN;Dresden;selbst. Personal- und Unternehmensberater;71;SN;BÜNDNIS DEUTSCHLAND;3.0;158.0;Sachsen
;;Anton-Kupfer;Miriam Mechthild;;w;1976;86911;Dießen am Ammersee;BY;Langen (Hessen);Journalistin;92;BY;BÜNDNIS 90/DIE GRÜNEN;35.0;;Bayern
;;Antpöhler-Zwiernik;Oliver;;m;1986;56076;Koblenz;RP;Koblenz;Bankangestellter;72;RP;Die Linke;;198.0;
;;Antwerpen;Martin Ludwig;;m;1961;84503;Altötting;BY;Altötting;Religionslehrer i. K.;84;BY;Ökologisch-Demokratische Partei;8.0;211.0;Bayern
;;Apel;Dominik Markus;;m;1994;67071;Ludwigshafen am Rhein;RP;Moers;Richter;73;BW;Christlich Demokratische Union Deutschlands;31.0;;Baden-Württemberg
;;Apelt;Jenny;;w;1983;55469;Ohlweiler;RP;Simmern/Hunsrück;Arzthelferin;81;RP;Freie Demokratische Partei;24.0;;Rheinland-Pfalz
;;Appel;Stephan Johannes Alexander;;m;1951;22399;Hamburg;HH;Bonn;Gymnasiallehrer;84;HH;PARTEI MENSCH UMWELT TIERSCHUTZ;6.0;;Hamburg
;;Araki;Chaker Anis;;m;1972;12359;Berlin;BE;Beirut;Busfahrer;52;BE;Marxistisch-Leninistische Partei Deutschlands;2.0;81.0;Berlin
;;Arendt;Anders Heinrich;;m;1974;46286;Dorsten;NW;Marburg;Dipl.-Ökonom;71;NW;BÜNDNIS DEUTSCHLAND;13.0;138.0;Nordrhein-Westfalen
;;Arens;Isabel;;w;1991;53424;Remagen;RP;Wolfenbüttel;Wirtschaftsberaterin;71;RP;Volt Deutschland;1.0;197.0;Rheinland-Pfalz
;;Arlt;Johannes;;m;1984;17235;Neustrelitz;MV;Berlin;Berufsoffizier;1;MV;Sozialdemokratische Partei Deutschlands;;17.0;
;;Arndt;Arno;;m;1957;26845;Nortmoor;NI;Wedel/Holst.;selbst. Unternehmensberater;71;NI;Alternative für Deutschland;;24.0;
;;Arndt;Hans Gerd;;m;1957;67067;Ludwigshafen am Rhein;RP;Eitorf;Rentner;5;RP;FREIE WÄHLER;16.0;206.0;Rheinland-Pfalz
Dr.;;Arndt;Michael Rudi;Moses Arndt;m;1964;66424;Homburg;SL;Oberbexbach;Arzt;81;SL;Die Linke;1.0;299.0;Saarland
;;Arndt;Sebastian;;m;1995;1277;Dresden;SN;Chemnitz;Informatiker;43;SN;Volt Deutschland;2.0;;Sachsen
;;Arndt;Sven Jan;;m;1969;76227;Karlsruhe;BW;Hameln;Geschäftsführer;71;BW;BÜNDNIS DEUTSCHLAND;5.0;;Baden-Württemberg
;;Arnold;Jörg Manfred;;m;1965;16321;Bernau bei Berlin;BB;Berlin;Informatiker;43;BB;FREIE WÄHLER;1.0;59.0;Brandenburg
;;Arnold;Melanie;;w;1989;23611;Bad Schwartau;SH;Hamburg;Erwerbsminderungsrentnerin;5;SH;Die Linke;7.0;;Schleswig-Holstein
;;Arntz;Sarah Barbara Elodie;;w;1981;81545;München;BY;Kleve;Leiterin Finanzen und interne Organisation;72;BY;Volt Deutschland;35.0;;Bayern
;;Arpaschi;Alexander;;m;1970;76530;Baden-Baden;BW;Karlsruhe;Dipl.-Ing. Maschinenbau;25;BW;Alternative für Deutschland;11.0;273.0;Baden-Württemberg
;;Arslan;Nesim;;m;1990;28325;Bremen;HB;Hannover;Angestellter im öffentlichen Dienst;73;HB;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;4.0;;Bremen
;;Artschwager;David;;m;1999;37581;Bad Gandersheim;NI;Hannover;Student;4;NI;Christlich Demokratische Union Deutschlands in Niedersachsen;40.0;;Niedersachsen
;;Artun;Alpay;;m;1987;89231;Neu-Ulm;BY;Schongau;Softwareentwickler;43;BY;BÜNDNIS 90/DIE GRÜNEN;24.0;254.0;Bayern
;;Asam;Marco Maximilian Kian;;m;1990;82418;Murnau a.Staffelsee;BY;Starnberg;Ton- und Medientechniker;94;BY;Basisdemokratische Partei Deutschland;14.0;;Bayern
;;Asar;Ayse;;w;1975;65520;Bad Camberg;HE;Bad Schwalbach;Rechtsanwältin;73;HE;BÜNDNIS 90/DIE GRÜNEN;7.0;177.0;Hessen
;;Asch;Dominik Karsten;;m;1996;61137;Schöneck;HE;Hanau;Lagerist;51;HE;Alternative für Deutschland;;179.0;
;;Asenbauer;Johannes Michael;;m;1992;94036;Passau;BY;Passau;Automobilverkäufer;62;BY;Christlich-Soziale Union in Bayern e.V.;71.0;;Bayern
Dr.;;Asghari;Reza;;m;1961;38239;Salzgitter;NI;Isfahan, Iran;Professor Innovation und Unternehmensgründung;84;NI;Christlich Demokratische Union Deutschlands in Niedersachsen;14.0;49.0;Niedersachsen
;;Asi;Ferhat;;m;1992;26871;Papenburg;NI;Derik, Türkei;Vertriebsmanager;61;NI;Freie Demokratische Partei;8.0;25.0;Niedersachsen
;;Aslan;Gönül;;w;1971;45327;Essen;NW;Gelsenkirchen;zahnmedizinische Fachangestellte;81;NW;Team Todenhöfer;17.0;;Nordrhein-Westfalen
;;Asmus;Sophie;;w;1975;10589;Berlin;BE;Ueckermünde;Employer Branding Managerin;71;BE;MERA25 - Gemeinsam für Europäische Unabhängigkeit;13.0;;Berlin
;;Assmus;Josephine Talena;;w;1990;28203;Bremen;HB;Lüneburg;wissenschaftl. Mitarbeiterin;84;HB;BÜNDNIS 90/DIE GRÜNEN;3.0;;Bremen
;;Ataoğlu;Tijen;;w;1989;51688;Wipperfürth;NW;Wipperfürth;Richterin;73;NW;Christlich Demokratische Union Deutschlands;36.0;137.0;Nordrhein-Westfalen
;;Ateia;Jasmin;;w;1982;79100;Freiburg im Breisgau;BW;Ulm;Büroleiterin;71;BW;BÜNDNIS 90/DIE GRÜNEN;16.0;282.0;Baden-Württemberg
;;Atilgan;Hamza;;m;1994;26954;Nordenham;NI;Midyat, Türkei;selbst. Gastronom und Hotelier;63;NI;Sozialdemokratische Partei Deutschlands;31.0;28.0;Niedersachsen
;;Audi;Fosi;;m;1968;53111;Bonn;NW;Beirut, Libanon;Unternehmer;71;NW;Partei des Fortschritts;4.0;95.0;Nordrhein-Westfalen
;;Audretsch;Andreas;;m;1984;10117;Berlin;BE;Stuttgart;Mitglied des Deutschen Bundestages;71;BE;BÜNDNIS 90/DIE GRÜNEN;2.0;81.0;Berlin
;;Auerbach;Martin Helmut;;m;1976;73728;Esslingen am Neckar;BW;Backnang;Jugend- und Heimerzieher;83;BW;Die Linke;20.0;261.0;Baden-Württemberg
;;Auerhahn;Anna-Maria;;w;1996;80805;München;BY;Moers;Juristin;73;BY;Christlich-Soziale Union in Bayern e.V.;34.0;;Bayern
;;Auernhammer;Artur Friedrich;;m;1963;91781;Weißenburg i.Bay.;BY;Oberhochstatt;Mitglied des Deutschen Bundestages;71;BY;Christlich-Soziale Union in Bayern e.V.;;240.0;
;;Augstein;Dirk;;m;1973;55262;Ingelheim am Rhein;RP;Mainz;Bäcker;29;RP;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;204.0;
;;Aumer;Peter;;m;1976;93128;Regenstauf;BY;Regensburg;MdB, Dipl.-Betriebswirt (FH);71;BY;Christlich-Soziale Union in Bayern e.V.;;232.0;
;;Aust;Robert;;m;1962;91052;Erlangen;BY;Erlangen;Dipl.-Ing. Elektrotechnik;26;BY;Alternative für Deutschland;;241.0;
;;Auth;Justin Alex;;m;1993;36103;Flieden;HE;Fulda;Softwareentwickler;43;HE;Volt Deutschland;;173.0;
;;Außendorf;Maik;;m;1971;51469;Bergisch Gladbach;NW;Hiltrup j. Münster;Dipl.-Mathematiker;41;NW;BÜNDNIS 90/DIE GRÜNEN;20.0;99.0;Nordrhein-Westfalen
;;Avci;Hasan Basri;;m;1988;73614;Schorndorf;BW;Waiblingen;Senior Manager, Wirtschaftsfachwirt;71;BW;Christlich Demokratische Union Deutschlands;56.0;;Baden-Württemberg
;;Awad;Rene;;m;1970;31559;Haste;NI;Zschopau;Projektsteuerer;71;NI;Christlich Demokratische Union Deutschlands in Niedersachsen;65.0;;Niedersachsen
;;Awan;Jasmin;;w;1993;67663;Kaiserslautern;RP;Kaiserslautern;Marketingmanagerin;92;RP;FREIE WÄHLER;2.0;208.0;Rheinland-Pfalz
;;Aydin;Hüseyin Kenan;;m;1962;47228;Duisburg;NW;Pülümür/Türkei;Gewerkschaftssekretär;71;NW;Die Linke;;115.0;
;;Ayubi;Hella;;w;2001;35037;Marburg;HE;Bad Kreuznach;Studentin;4;HE;Sozialdemokratische Partei Deutschlands;28.0;;Hessen
;;Azarnoosh;Lida;;w;1985;40223;Düsseldorf;NW;Teheran, Iran;Ärztin;81;NW;Freie Demokratische Partei;42.0;106.0;Nordrhein-Westfalen
;;Baacke;Sebastian;;m;1976;31135;Hildesheim;NI;Hildesheim;Unternehmensberater;71;NI;Volt Deutschland;16.0;48.0;Niedersachsen
;;Baade;Sascha Mario;;m;1974;61206;Wöllstadt;HE;Erlensee;Schreiner;22;HE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;9.0;;Hessen
;;Baasch;Björn;;m;1984;25585;Lütjenwestedt;SH;Rendsburg;techn. Betriebswirt;71;SH;Baasch, Björn;;4.0;
;;Babachanjan;Howik;;m;1991;40595;Düsseldorf;NW;Savantov, Aserbaidschan;Fachinformatiker;43;NW;FREIE WÄHLER;;106.0;
;;Babajev;Tachir;;m;1980;90763;Fürth;BY;Baku;Kaufmann im Groß- und Außenhandel;61;BY;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;24.0;;Bayern
Dr.;;Babendererde;Cornell-Anette;;w;1971;21423;Winsen (Luhe);NI;Neumünster;Historikerin;91;NI;Christlich Demokratische Union Deutschlands in Niedersachsen;13.0;36.0;Niedersachsen
;;Bach;Sebastian Freimund;;m;1982;99867;Gotha;TH;Gotha;arbeitssuchend, freier Autor;6;TH;Die Linke;10.0;;Thüringen
;;Bachenheimer;Moritz;;m;1997;35519;Rockenberg;HE;Bad Nauheim;Supportmitarbeiter IT;26;HE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;5.0;;Hessen
;;Bacherle;Tobias Björn;;m;1994;71063;Sindelfingen;BW;Herrenberg;Mitglied des Deutschen Bundestages;71;BW;BÜNDNIS 90/DIE GRÜNEN;14.0;260.0;Baden-Württemberg
;;Bachl;Armin Arnold;;m;1979;93133;Burglengenfeld;BY;Regensburg;Steinmetz- und Steinbildhauermeister;21;BY;BÜNDNIS DEUTSCHLAND;11.0;233.0;Bayern
;;Bachmann;Carolin;;w;1988;9619;Mulda/Sa.;SN;Freiberg;MdB, Investmentfondskauffrau;71;SN;Alternative für Deutschland;3.0;160.0;Sachsen
;;Bachmann;Julia;;w;1978;45657;Recklinghausen;NW;Saporoshje, Ukraine;Ärztin innere Medizin;81;NW;Julia Bachmann;;121.0;
;;Bachmann;Jürgen;;m;1982;34596;Bad Zwesten;HE;Marburg;wissenschaftl. Mitarbeiter;84;HE;Die Linke;;169.0;
;;Bachner;Carina Judith;;w;1987;81829;München;BY;Kitzingen;Studentin;4;BY;Volt Deutschland;29.0;;Bayern
;;Bade;Heike Ursula;;w;1969;29491;Prezelle;NI;Lüneburg;Krankenschwester;81;NI;Sozialdemokratische Partei Deutschlands;54.0;;Niedersachsen
;;Badenhop;Andreas Otto Gerhard;;m;1963;30171;Hannover;NI;Hannover;Grafikdesigner;23;NI;Volt Deutschland;12.0;42.0;Niedersachsen
;;Bader;Jürgen Albert Richard;;m;1960;22765;Hamburg;HH;Hamburg;Drucker;23;HH;Marxistisch-Leninistische Partei Deutschlands;1.0;23.0;Hamburg
;;Bader;Susanne Doris;;w;1956;22765;Hamburg;HH;Wernau;Erzieherin;83;HH;Marxistisch-Leninistische Partei Deutschlands;5.0;;Hamburg
;;Badum;Lisa Hildegard;;w;1983;91301;Forchheim;BY;Forchheim;Mitglied des Deutschen Bundestages;71;BY;BÜNDNIS 90/DIE GRÜNEN;5.0;235.0;Bayern
;;Badura;Jörg;;m;1961;51375;Leverkusen;NW;Munster;Rentner;5;NW;FREIE WÄHLER;;100.0;
;;Baerbock;Annalena Charlotte Alma;;w;1980;14467;Potsdam;BB;Hannover;MdB, Völkerrechtlerin;71;BB;BÜNDNIS 90/DIE GRÜNEN;1.0;61.0;Brandenburg
;;Baetke;Stefan;;m;1980;23936;Grevesmühlen;MV;Grevesmühlen;rechtl. Betreuer;83;MV;Sozialdemokratische Partei Deutschlands;8.0;;Mecklenburg-Vorpommern
;;Baghaei;Faraz;;m;1988;40223;Düsseldorf;NW;Teheran, Iran;Theaterschaffender;94;NW;MERA25 - Gemeinsam für Europäische Unabhängigkeit;6.0;;Nordrhein-Westfalen
;;Bahr;Ulrike;;w;1964;86157;Augsburg;BY;Nördlingen;Mitglied des Deutschen Bundestages;71;BY;Sozialdemokratische Partei Deutschlands;20.0;251.0;Bayern
